country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155019,0,7198,0,123527,0,24294,1124,1632564345859,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,166690,0,2619,0,151914,0,12157,3,1632564345793,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202449,0,5758,0,138632,0,58059,20,1632564345779,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632564346264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632564346063,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632564346371,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632564346358,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,0,114828,0,5107912,0,26107,1271,1632564345197,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632564345767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632564346264,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632564345959,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,732157,0,10953,0,700130,0,21074,220,1632564345476,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,478715,0,6415,0,446643,0,25657,0,1632564345563,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632564346177,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274676,0,1389,0,272553,0,734,3,1632564345765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1549553,0,27368,0,1509202,0,12983,1403,1632564345369,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7232,0,64,0,6311,0,857,0,1632564346278,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,526242,0,4066,0,510304,0,11872,0,1632564345490,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632564345377,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632564346182,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632564346173,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632564346289,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632564346360,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632564345559,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632564345773,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632564345787,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21327616,0,593698,0,20326408,0,407510,8318,1632564345179,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632564346359,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5960,0,33,0,4022,0,1905,26,1632564346284,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,491327,0,20423,0,429030,0,41874,405,1632564345561,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14116,0,179,0,13787,0,150,0,1632564346268,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632564346261,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37355,0,334,0,36304,0,717,23,1632564346166,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,108257,816,2218,21,100182,554,5857,0,1632564345893,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632564345961,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1598800,0,27620,0,1526156,0,45024,638,1632564345368,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2003,0,18,0,1918,0,67,0,1632564346362,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632564346366,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632564346274,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4848,0,9,0,1632564346288,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632564346274,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1650238,0,37423,0,1605948,0,6867,407,1632564345367,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95986,38,4636,0,90330,27,1020,12,1632564346384,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4948513,0,126068,0,4788573,0,33872,542,1632564345199,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632564346292,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632564346268,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632564345492,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,397761,0,8566,0,380678,0,8517,92,1632564345576,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,839981,0,7104,0,796025,0,36852,411,1632564345397,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16303,0,159,0,15662,0,482,4,1632564346262,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117868,0,551,0,90755,0,26562,39,1632564345891,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1688953,502,30452,0,1652454,33,6047,27,1632564345365,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59656,0,589,0,57187,0,1880,0,1632564346061,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632564346062,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,356326,0,2640,0,349014,0,4672,17,1632564345596,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632564346369,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632564346270,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632564346296,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356694,0,4035,0,347769,0,4890,166,1632564345593,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632564345496,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,300278,0,17110,0,253271,0,29897,90,1632564345678,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3174,10,84981,0,13869,127,1632564345895,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632564346272,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6685,0,42,0,6628,0,15,0,1632564346279,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,153071,644,1343,0,142275,828,9453,19,1632564345862,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,339658,0,5331,0,306288,0,28039,813,1632564345658,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632564346372,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1098,0,2,0,1039,0,57,1,1632564346365,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50540,0,584,0,36524,0,13432,39,1632564346074,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,138578,0,1062,0,46000,0,91516,21,1632564345868,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6983601,0,116420,0,6709622,0,157559,1609,1632564345192,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632564346163,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,0,33500,0,6067,30,1632564346162,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,0,178,0,26541,0,2407,23,1632564346171,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9911,0,335,0,9548,0,28,3,1632564346276,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,605360,1597,8787,38,573542,1189,23031,0,1632564345484,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4194549,0,93933,0,3952000,8800,148616,1504,1632564345261,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126313,0,1142,0,121304,0,3867,42,1632564345886,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5502,0,97,0,5335,0,70,2,1632564346287,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,643055,0,14639,0,600551,0,27865,331,1632564345480,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,553,0,0,0,398,0,155,2,1632564346370,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4766,0,105,0,2659,0,2002,0,1632564346289,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632564346071,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,545796,0,13283,0,498602,0,33911,5,1632564345489,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30343,0,376,0,28636,0,1331,24,1632564346170,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5275,0,689,4,1632564346283,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,30696,0,749,0,26139,0,3808,33,1632564346170,South America,https://disease.sh/assets/img/flags/gy.png
