country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199690,99,7803,0,178270,67,13617,1124,1664914394527,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332337,47,3588,0,327004,81,1745,0,1664914394511,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270682,0,6879,0,182319,0,81484,6,1664914394516,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664914394636,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664914394612,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1664914394899,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1664914394745,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9567826,1094,13592,284,1664914394103,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1664914394500,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664914394639,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10243195,1456,15228,7,10172662,0,55305,42,1664914394087,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5176787,13416,20767,9,5040975,10317,115045,47,1664914394118,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821757,96,9921,2,811060,131,776,0,1664914394424,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1664914394644,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,681675,0,1520,0,677155,0,3000,1,1664914394426,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2026908,0,29371,0,1966645,0,30892,1331,1664914394224,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1664914394613,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1664914394418,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,1,4458902,2342,61741,59,1664914394126,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68854,0,686,0,68103,0,65,6,1664914394625,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1664914394701,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1664914394726,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1664914394631,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108415,68,22237,0,1053963,621,32215,220,1664914394394,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398796,0,16138,0,376654,0,6004,0,1664914394501,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1664914394512,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34726506,0,686421,0,33875877,0,164208,8318,1664914394016,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1664914394800,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,227756,0,225,0,222140,0,5391,3,1664914394522,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1261287,0,37727,0,1214007,0,9553,45,1664914394307,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21631,0,387,0,21143,0,101,0,1664914394706,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,50193,0,38,0,49846,0,309,0,1664914394633,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62376,0,410,0,61895,0,71,23,1664914394630,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137897,4,3056,0,134767,8,74,0,1664914394607,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1664914394609,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4251611,0,45218,0,4141988,0,64405,99,1664914394127,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11235,0,36,0,10476,0,723,0,1664914394740,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30661,0,32,0,8553,0,22076,1,1664914394690,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14923,0,113,0,14520,0,290,2,1664914394735,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7590,0,193,0,4874,0,2523,0,1664914394798,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,91561,0,202,0,90639,0,720,0,1664914394615,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4634889,1761,61227,8,4561431,4139,12231,117,1664914394125,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,251347,307,5226,0,243151,266,2970,20,1664914395096,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6307372,0,141794,0,6134690,0,30888,342,1664914394112,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8471,0,161,0,8305,0,5,0,1664914394787,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1664914394703,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1664914394814,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1072807,0,8913,0,860711,0,203183,52,1664914394396,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1234358,571,16930,8,1212969,565,4459,10,1664914394310,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1111207,1,8530,0,1102593,1,84,23,1664914394388,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1664914394637,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,587994,0,1182,0,579779,354,7033,60,1664914394434,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4113902,4818,41142,6,4050715,2842,22045,42,1664914394129,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,87293,0,826,0,86423,0,44,0,1664914394618,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92893,0,1443,0,83520,0,7930,0,1664914394615,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3115058,1120,7088,1,3096058,712,11912,0,1664914394211,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1664914395023,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1664914394733,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,15747,0,74,0,15651,0,22,0,1664914394732,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,645952,0,4384,0,641157,0,411,4,1664914394429,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,1005521,0,35899,0,965970,360,3652,759,1664914394399,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1664914394489,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4229,0,179410,0,18146,8,1664914394526,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,17016,0,183,0,16691,0,142,5,1664914394729,Africa,https://disease.sh/assets/img/flags/gq.png
