country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172205,0,7539,0,151908,0,12758,1124,1645408024862,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270164,0,3438,0,261798,0,4928,15,1645408024771,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264054,0,6797,0,176633,0,80624,18,1645408024772,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645408025062,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98638,0,1899,0,96569,0,170,0,1645408024965,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645408025193,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645408025184,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8827504,0,125278,0,8583507,0,118719,1572,1645408024373,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415464,0,8322,0,390606,0,16536,0,1645408024687,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33606,0,198,0,33348,0,60,7,1645408025071,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3047645,15572,4929,16,2791833,0,250883,178,1645408024392,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2473099,0,14581,0,2169869,0,288649,186,1645408024465,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,774394,0,9235,0,734386,0,30773,0,1645408024578,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33052,0,770,0,26026,0,6256,9,1645408025075,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,492327,0,1437,0,455189,0,35701,20,1645408024681,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1933291,0,28965,0,1754584,0,149742,1289,1645408024472,Asia,https://disease.sh/assets/img/flags/bd.png
