country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,192906,443,7777,0,171519,233,13610,1124,1661824125063,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,328571,56,3581,0,320421,370,4569,0,1661824124971,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270235,41,6878,0,181872,43,81485,6,1661824124978,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661824125094,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661824125074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,32,11,1,3789,35,37,4,1661824125295,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661824125282,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9466853,6032,81661,456,1661824124293,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,2124,8655,7,421316,1788,4427,0,1661824124961,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,96,226,0,42340,124,226,2,1661824125162,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10005856,8688,13760,11,9859851,0,132245,95,1661824124292,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4898260,2708,19395,1,4810689,3882,68176,66,1661824124360,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,812116,557,9805,0,798719,576,3592,0,1661824124860,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37059,15,823,0,35849,30,387,1,1661824125172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671252,197,1514,0,668169,303,1569,1,1661824124862,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011560,243,29323,0,1955839,276,26398,1331,1661824124461,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100825,63,539,0,98667,233,1619,0,1661824125074,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661824124766,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4477770,0,32496,0,4384495,2736,60779,71,1661824124367,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68238,51,680,0,67346,76,212,6,1661824125086,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,174,163,0,27217,105,110,5,1661824125178,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661824125266,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,178,21,0,60961,143,94,0,1661824125091,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1100112,394,22195,1,1026187,1101,51730,220,1661824124758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395429,343,16041,15,0,0,379388,0,1661824124965,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661824124972,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34397205,12458,683718,170,33392136,31364,321351,8318,1661824124279,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661824125287,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,237,459,3,1661824125059,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1241273,1403,37599,11,1190326,1110,13348,51,1661824124661,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661824125260,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49212,59,38,0,47677,0,1497,0,1661824125092,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62310,0,410,0,61826,0,74,23,1661824125090,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137581,26,3056,0,134373,14,152,0,1661824125071,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661824125072,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4020506,4085,94188,261,1661824124368,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661824125279,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661824125177,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661824125272,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7536,45,193,0,4874,0,2469,0,1661824125285,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661824125078,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4499223,4819,60435,23,4400145,0,38643,145,1661824124366,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,242307,352,5226,0,230433,636,6648,33,1661824125363,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661824124298,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,0,161,0,8259,0,25,0,1661824125283,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661824125257,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661824125290,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661824124762,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1211979,59,16673,15,1190339,1028,4967,23,1661824124662,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110464,57,8530,0,1101632,59,302,23,1661824124671,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661824125159,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,568262,516,4710,60,1661824124868,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4035841,208,40791,1,3983150,1873,11900,29,1661824124370,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86650,10,817,0,85776,18,57,0,1661824125080,Africa,https://disease.sh/assets/img/flags/ci.png
