country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154180,86,7171,2,118180,601,28829,1124,1631583793667,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157436,410,2548,5,142269,552,12619,3,1631583793666,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200301,233,5596,18,136860,198,57845,29,1631583793657,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15096,13,130,0,14921,15,45,4,1631583793968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50738,292,1345,6,44834,182,4559,8,1631583793862,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,318,6,0,0,301,16,17,0,1631583794089,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2297,131,48,0,1514,46,735,9,1631583794080,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5226831,2297,113640,238,5078591,3518,34600,1829,1631583793163,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,249146,296,5018,16,233105,577,11023,0,1631583793573,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15092,16,155,0,14616,45,321,14,1631583793969,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,75342,1732,1098,7,36173,0,38071,125,1631583793772,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,711573,1543,10840,1,679480,1598,21253,191,1631583793375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,461249,1157,6134,31,412469,3065,42646,0,1631583793460,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19601,266,463,10,17340,1783,1798,15,1631583793889,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273835,92,1388,0,271485,108,962,2,1631583793572,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1532366,1953,26972,41,1482933,4112,22461,1536,1631583793280,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5984,78,52,0,5194,37,738,0,1631583794058,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,504961,1888,3929,12,494446,1393,6586,0,1631583793385,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631583793358,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17767,362,382,9,15986,335,1399,8,1631583793961,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631583793888,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631583794072,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,0,7,0,1631583794077,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,495035,141,18587,5,446067,619,30381,220,1631583793386,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,222161,403,10065,13,192218,0,19878,0,1631583793578,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,165644,1979,2337,12,160221,1883,3086,1,1631583793664,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21006424,6645,587138,256,20076733,26262,342553,8318,1631583793084,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631583794076,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4323,160,21,0,2754,107,1548,27,1631583794068,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,473270,1998,19661,139,415246,1089,38363,370,1631583793388,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13950,8,171,0,13627,21,152,0,1631583793972,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,142,38,0,773,0,13378,0,1631583793971,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36640,52,322,2,35317,105,1001,23,1631583793872,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,100133,629,2049,9,94326,422,3758,0,1631583793761,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,84210,0,1357,0,80433,0,2420,152,1631583793767,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1549088,6808,27229,31,1479763,5938,42096,405,1631583793277,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1932,0,17,0,1781,0,134,0,1631583794080,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,729,0,2,0,691,0,36,0,1631583794085,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11309,0,100,0,6859,0,4350,2,1631583793977,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5017,1,174,0,4816,0,27,0,1631583794067,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11029,0,95,0,10487,0,447,0,1631583793979,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1644540,469,37253,21,1601589,320,5698,482,1631583793273,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95248,49,4636,0,89861,38,751,6,1631583794166,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4931563,1314,125687,40,4769617,2043,36259,542,1631583793165,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4097,0,147,0,3931,0,19,0,1631583794069,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,13701,0,183,0,12421,0,1097,0,1631583793973,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,489784,0,5754,0,392993,0,91037,474,1631583793387,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,384082,167,8447,7,370103,751,5532,59,1631583793467,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,753544,8342,6373,74,707504,7906,39667,448,1631583793373,North America,https://disease.sh/assets/img/flags/cu.png
