country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158381,36,7373,4,145794,14,5214,1124,1641752112360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,219694,1207,3240,3,203114,147,13340,23,1641752112273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222157,415,6339,9,152390,274,63428,35,1641752112268,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641752112570,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89251,0,1819,0,76342,0,11090,12,1641752112374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641752112686,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4844,0,119,0,4111,0,614,1,1641752112678,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6237525,0,117465,0,5516499,0,603561,1852,1641752111865,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345855,142,8001,2,332886,133,4968,0,1641752112168,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,26867,0,181,0,21299,0,5387,7,1641752112569,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,977444,100011,2367,23,378338,0,596739,300,1641752111966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1339421,10291,13848,4,1255816,2741,69757,262,1641752111897,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621234,555,8445,8,605561,503,7228,0,1641752111987,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,27122,0,717,0,21993,0,4412,4,1641752112567,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,290878,0,1397,0,279263,0,10218,1,1641752112173,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1593700,1491,28102,3,1550905,217,14693,1349,1641752111891,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31499,0,266,0,28413,0,2820,0,1641752112562,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708291,577,5712,13,701281,410,1298,0,1641752111979,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641752111883,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641752112479,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641752112571,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641752112670,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2781,21,3,0,2654,0,124,0,1641752112683,Asia,https://disease.sh/assets/img/flags/bt.png
