country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177039,30,7652,1,159797,53,9590,1124,1647727275763,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273040,79,3487,0,268939,104,614,13,1647727275670,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265539,15,6871,0,178174,18,80494,6,1647727275671,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647727275868,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647727275778,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647727276066,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647727275990,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9004829,0,127439,0,8803205,0,74185,691,1647727275176,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422286,32,8593,1,409277,81,4416,0,1647727275658,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647727275874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3863155,46522,5722,28,3472209,0,385224,86,1647727275186,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3429011,41999,15387,43,2963825,37407,449799,203,1647727275196,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791404,116,9651,4,780771,235,982,0,1647727275374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33211,0,773,0,32135,0,303,11,1647727275876,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,543835,746,1465,0,532929,1408,9441,5,1647727275564,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950527,62,29114,0,1869634,1014,51779,1264,1647727275271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57548,0,326,0,56103,0,1119,0,1647727275861,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,949994,1578,6716,11,928536,0,14742,0,1647727275365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3696059,0,30510,0,3429791,0,235758,181,1647727275192,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57143,0,654,0,56132,0,357,6,1647727275862,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647727275960,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647727275979,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,21310,0,9,0,16659,0,4642,9,1647727275967,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899524,307,21482,2,816043,1633,61999,220,1647727275367,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373985,0,15664,0,192218,0,166103,0,1647727275662,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647727275672,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29617266,40869,657102,235,28163904,0,796260,8318,1647727275162,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647727276059,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,123422,1465,180,2,108819,3601,14423,17,1647727275777,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1122795,0,36266,0,893850,0,192679,260,1647727275285,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647727275969,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38308,12,38,0,773,0,37497,0,1647727275869,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55925,4,401,0,55455,1,69,23,1647727275863,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134889,117,3050,1,130804,116,1035,0,1647727275772,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119414,0,1926,0,117263,0,225,13,1647727275778,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3396426,2078,37166,16,3238323,1704,120937,510,1647727275197,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7739,0,31,0,7609,0,99,0,1647727275989,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1647727275970,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1647727275977,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647727276057,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,60844,0,147,0,55714,0,4983,0,1647727275793,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3381681,12357,44404,65,2705002,37485,632275,795,1647727275258,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,128462,2228,4638,2,105238,614,18586,31,1647727276083,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6079896,0,139415,0,5912154,0,28327,342,1647727275180,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8076,0,160,0,7896,0,20,0,1647727275988,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24059,0,383,0,20178,0,3498,0,1647727275963,Africa,https://disease.sh/assets/img/flags/cg.png
