country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154361,0,7183,0,120494,0,26684,1124,1631779423166,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,159423,0,2557,0,144122,0,12744,3,1631779423164,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,200770,0,5630,0,137228,0,57912,20,1631779423083,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15108,0,130,0,14931,0,47,4,1631779423463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,51407,0,1360,0,45507,0,4540,8,1631779423276,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,325,0,0,0,310,0,15,0,1631779423597,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2304,0,48,0,1516,0,740,9,1631779423586,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5232358,0,113969,0,5083060,0,35329,1785,1631779422776,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,251323,764,5075,19,234416,506,11832,0,1631779423077,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15155,0,156,0,14663,0,336,14,1631779423462,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,80413,1868,1128,12,36173,0,43112,125,1631779423267,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,718091,2198,10870,14,684548,1577,22673,202,1631779422898,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,463326,0,6167,0,416194,0,40965,0,1631779422974,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19795,0,469,0,17492,0,1834,15,1631779423377,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273977,0,1388,0,271677,0,912,2,1631779423075,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1536341,0,27058,0,1490541,0,18742,1469,1631779422876,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6177,0,53,0,5266,0,858,0,1631779423560,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,508514,0,3953,0,497066,0,7495,0,1631779422968,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1215114,3008,25486,9,1127982,1766,61646,218,1631779422879,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18143,0,385,0,16262,0,1496,10,1631779423457,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1631779423370,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3877,0,36,0,2893,0,948,1,1631779423573,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2592,0,1,0,1631779423585,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,496032,420,18616,13,448704,896,28712,220,1631779422972,South America,https://disease.sh/assets/img/flags/bo.png
