country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158084,25,7356,0,145619,13,5109,1124,1640991557367,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,210224,708,3217,2,200758,293,6249,23,1640991557362,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,218432,395,6276,5,150084,230,62072,26,1640991557358,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,23740,618,140,0,20563,0,3037,31,1640991557558,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,81593,1722,1770,6,64533,253,15290,3,1640991557378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,0,5,0,1640,0,29,0,1640991557666,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4283,0,119,0,4063,0,101,1,1640991557658,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5654408,47663,117169,23,5307059,12530,230180,1009,1640991556958,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344930,104,7972,4,331559,211,5399,0,1640991557184,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,20461,742,181,0,17485,716,2795,5,1640991557564,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,395570,32893,2241,15,250027,0,143302,128,1640991557176,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1278619,3624,13733,32,1234709,2483,30177,331,1640991556989,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,616947,595,8358,12,599546,753,9043,0,1640991557074,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,24476,207,717,1,21796,7,1963,1,1640991557490,North America,https://disease.sh/assets/img/flags/bs.png
