country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,0,7671,0,161033,0,9270,1124,1649354858569,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274055,0,3492,0,270102,0,461,13,1649354858560,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265705,0,6874,0,178315,0,80516,6,1649354858560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649354858681,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649354858583,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649354858881,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649354858870,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9047408,0,128144,0,8874269,0,44995,466,1649354857869,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422629,19,8619,0,410270,18,3740,0,1649354858461,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649354858758,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4911725,64000,6495,33,4420823,60518,484407,102,1649354857878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3950161,16479,16141,44,3701204,27097,232816,201,1649354857882,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792166,25,9703,2,782204,61,259,0,1649354858363,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33315,0,788,0,32214,0,313,11,1649354858761,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558007,0,1472,0,551408,0,5127,3,1649354858375,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951947,44,29123,0,1886663,627,36161,1283,1649354858160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60890,0,376,0,58319,0,2195,0,1649354858669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,967731,912,6866,4,928536,0,32329,0,1649354858265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3567029,5713,283586,183,1649354857882,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649354858672,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649354858767,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649354858782,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,37049,1612,12,0,29128,1036,7909,5,1649354858683,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902749,0,21897,0,845056,0,35796,220,1649354858268,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376028,80,15728,0,192218,0,168082,0,1649354858465,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649354858559,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30067249,0,660782,0,28942887,0,463580,8318,1649354857789,South America,https://disease.sh/assets/img/flags/br.png
