country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182724,81,7724,0,164764,23,10236,1124,1656871344482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,549,3502,1,275252,297,3936,0,1656871344471,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266128,13,6875,0,178576,14,80677,6,1656871344472,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1656871344587,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1656871344565,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3456,0,9,0,3426,0,21,4,1656871344766,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1656871344694,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9367172,0,129070,0,9173858,5262,64244,344,1656871343868,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423243,0,8629,0,412661,0,1953,0,1656871344464,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,40595,0,221,0,39905,0,469,1,1656871344588,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8225124,30282,10014,30,7961184,0,253926,106,1656871343872,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4457570,8616,18798,5,4329661,7221,109111,50,1656871344065,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793371,36,9717,0,783442,24,212,0,1656871344368,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35994,0,818,0,34399,0,777,0,1656871344663,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,628743,0,1494,0,613432,0,13817,10,1656871344372,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1978689,1902,29162,2,1908297,307,41230,2504,1656871344083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,84709,0,477,0,82790,0,1442,0,1656871344570,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1656871344263,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4246078,0,31918,0,4126836,1855,87324,79,1656871344067,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64138,0,680,0,62443,0,1015,6,1656871344579,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1656871344668,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1656871344679,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59729,0,21,0,59657,0,51,0,1656871344582,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,928450,0,21955,0,884288,0,22207,220,1656871344271,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378797,0,15806,0,0,0,362991,0,1656871344467,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1656871344469,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32476920,0,671938,0,30880584,0,924398,8318,1656871343782,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1656871344700,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,164727,827,225,0,157667,0,6835,1,1656871344558,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1173091,0,37257,0,1076020,0,59814,27,1656871344164,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1656871344673,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42698,0,38,0,0,0,42660,0,1656871344588,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,60940,0,405,0,59197,0,1338,23,1656871344581,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136296,6,3056,0,133206,0,34,0,1656871344562,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1656871344564,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3946087,0,42010,0,3562119,0,341958,195,1656871344071,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10400,0,35,0,10273,0,92,0,1656871344692,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1656871344668,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1656871344684,Africa,https://disease.sh/assets/img/flags/cf.png
