country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190254,0,7759,0,170017,0,12478,1124,1661001518878,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,325241,0,3575,0,316796,0,4870,0,1661001518865,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269650,0,6878,0,181251,0,81521,6,1661001518869,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661001518968,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661001518888,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661001519171,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661001519093,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9408136,7535,96030,456,1661001518270,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661001518858,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661001518972,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9902772,15099,13320,91,9696234,0,193218,124,1661001518268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4857488,5475,19338,16,4766681,6444,71469,64,1661001518469,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,807516,0,9784,0,794225,0,3507,0,1661001518765,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36958,0,823,0,35709,0,426,0,1661001518983,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669147,0,1513,0,663571,0,4063,2,1661001518767,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009797,100,29315,0,1953368,257,27114,1331,1661001518571,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99204,0,529,0,95031,0,3644,0,1661001518889,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661001518664,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4344655,0,89004,100,1661001518475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661001518961,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661001519061,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661001519077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1661001518965,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1091468,1471,22167,3,1009651,2386,59650,220,1661001518591,South America,https://disease.sh/assets/img/flags/bo.png
