country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171857,178,7526,0,151192,112,13139,1124,1645203807861,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269301,0,3430,0,259065,0,6806,15,1645203807669,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263369,0,6772,0,176027,0,80570,19,1645203807670,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37522,0,150,0,36629,0,743,14,1645203808058,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98585,0,1899,0,96488,0,198,0,1645203807967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645203808167,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7395,0,135,0,7180,0,80,1,1645203808100,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8799858,0,124924,0,8518034,0,156900,1789,1645203807183,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,413295,1417,8278,25,386193,2825,18824,0,1645203807577,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33568,0,198,0,33291,0,79,7,1645203808062,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2992940,25862,4834,36,2774650,0,213456,208,1645203807286,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2424742,31166,14537,34,2107339,34704,302866,194,1645203807361,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,768019,3817,9182,25,720865,7541,37972,0,1645203807477,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33005,0,768,0,25638,0,6599,9,1645203808064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,481512,0,1433,0,436617,0,43462,18,1645203807568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1929154,2584,28931,24,1737854,9988,162369,1289,1645203807372,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52909,0,307,0,48436,0,4166,0,1645203807986,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,868078,8194,6329,16,853535,8364,8214,0,1645203807471,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3484518,11503,29886,54,2454195,22837,1000437,352,1645203807279,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55975,0,633,0,52649,0,2693,6,1645203807982,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645203808072,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645203808088,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,9210,527,5,0,6088,158,3117,0,1645203808094,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,887089,0,21342,0,760843,0,104904,220,1645203807467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367641,616,15263,31,192218,0,160160,0,1645203807658,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645203807671,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27941476,0,641997,0,24708484,0,2590995,8318,1645203807169,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,53,62,0,0,0,5988,6,1645203808159,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,27599,0,98,0,18520,0,8981,7,1645203808070,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1059192,0,34884,0,772388,0,251920,588,1645203807462,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20743,0,375,0,20309,0,59,0,1645203808076,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645203807993,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55856,0,400,0,55375,0,81,23,1645203807982,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,125201,414,3015,0,119880,247,2306,0,1645203807962,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645203807965,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3227412,0,35923,0,3062669,0,128820,912,1645203807283,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7472,0,31,0,7315,0,126,0,1645203808099,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645203808078,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645203808083,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645203808158,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,48271,0,139,0,45251,0,2881,0,1645203807988,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2747552,0,40936,0,1852179,0,854437,958,1645203807287,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107375,87,4636,0,101316,84,1423,7,1645203808190,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6035143,0,137733,0,5852934,0,44476,342,1645203807263,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8014,2,160,0,7777,52,77,0,1645203808097,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645203808073,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,779323,0,7874,0,629174,0,142275,133,1645203807475,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1035632,3599,14729,50,991921,6076,28982,132,1645203807463,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1064128,647,8484,2,1052276,857,3368,34,1645203807461,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38608,0,260,0,37646,0,702,3,1645203807992,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,300435,0,802,0,124370,0,175263,60,1645203807665,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3483932,15517,38106,26,3256834,44848,188992,260,1645203807280,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81282,0,791,0,79098,0,1393,0,1645203807970,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85834,0,1316,0,50930,0,33588,0,1645203807968,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2401310,33699,4250,43,1838071,37894,558989,33,1645203807365,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645203808168,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15535,0,189,0,15337,0,9,0,1645203808082,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10752,0,57,0,9915,0,780,0,1645203808089,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,570889,0,4354,0,564170,0,2365,58,1645203807559,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,808925,0,35105,0,0,0,773820,759,1645203807473,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,463370,0,23580,0,395235,0,44555,122,1645203807572,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4027,0,123870,0,19889,153,1645203807959,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15870,0,182,0,15620,0,68,5,1645203808081,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9683,2,103,0,9550,6,30,0,1645203808091,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,448666,6728,2152,4,323438,4947,123076,20,1645203807575,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467975,0,7430,0,409406,0,51139,141,1645203807570,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645203808174,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,30571,0,24,0,7693,0,22854,5,1645203808066,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63624,24,824,1,61788,11,1012,0,1645203807976,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,605046,4328,2277,12,46000,0,556769,37,1645203807558,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22068635,0,136142,0,18672483,332111,3260010,3055,1645203807170,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77414,0,386,0,11254,0,65774,7,1645203807972,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,58260,0,637,0,0,0,57623,7,1645203807981,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47467,0,302,0,44623,0,2542,3,1645203807989,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645203808085,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1526205,14405,15771,42,1348581,24409,161853,0,1645203807378,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,13237493,82952,121561,114,9484400,163700,3631532,2494,1645203807177,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,158220,0,1433,0,156429,0,358,3,1645203807868,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14873,67,101,0,13993,166,779,16,1645203808082,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2274025,18604,25183,88,2022754,10886,226088,470,1645203807370,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11547,0,10,0,2761,0,8776,8,1645203808087,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13452,0,214,0,12815,0,423,5,1645203808085,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,123622,0,828,0,2250,0,120544,21,1645203807963,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,749257,0,16709,0,682971,0,49577,5,1645203807477,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36354,0,438,0,32684,0,3232,49,1645203808062,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7891,0,164,0,6921,0,806,6,1645203808097,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62537,0,1203,0,60300,0,1034,10,1645203807978,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30162,0,814,0,25152,0,4196,0,1645203808067,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645203808180,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,406872,0,10608,0,127289,0,268975,105,1645203807578,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,37071,0,238,0,13232,0,23601,0,1645203808059,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1746424,7480,43066,100,1504055,10815,199303,288,1645203807376,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,102086,2317,58,0,75685,0,26343,4,1645203807967,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42780235,0,510937,0,41977238,0,292060,8944,1645203807167,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5089637,59635,146044,216,4447210,32904,496383,2428,1645203807272,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6913427,19317,134607,187,6427388,24567,351432,3842,1645203807187,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2288777,2326,24840,16,2213097,4434,50840,238,1645203807367,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1265124,4795,6417,15,1116026,6732,142681,57,1645203807458,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22257,0,77,0,21948,0,232,0,1645203808075,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3523464,15242,9828,60,3361225,31636,152411,808,1645203807278,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12377098,53662,152596,314,10820380,87472,1404122,987,1645203807178,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127377,0,2769,0,74150,0,50458,25,1645203807961,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4241800,95603,21198,244,3351479,91022,869123,1482,1645203807275,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1541379,0,13608,0,1331606,0,196165,1145,1645203807377,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1296601,1351,13519,0,1244669,4107,38413,528,1645203807385,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322614,0,5633,0,302937,0,14044,4,1645203807661,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2810,53,9,0,715,0,2086,0,1645203808166,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,609453,0,2525,0,580056,0,26872,88,1645203807557,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200255,41,2939,2,193792,191,3524,131,1645203807858,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,140604,251,605,3,7660,0,132339,0,1645203807959,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,567176,10285,5093,20,417310,9819,144773,81,1645203807560,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1035209,0,9909,0,682977,0,342323,186,1645203807464,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32434,0,696,0,23116,0,8622,0,1645203808065,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645203808101,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,482153,1208,6178,9,437886,3721,38089,131,1645203807567,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,11036,125,75,0,10542,79,419,8,1645203808088,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,847993,5635,8219,5,745584,12549,94190,98,1645203807472,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,176736,0,982,0,160863,0,14891,10,1645203807860,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1645203808186,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1645203808175,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,290915,0,8851,0,273243,0,8821,0,1645203807666,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,62844,0,1335,0,56500,0,5009,224,1645203807977,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85134,0,2600,0,74052,0,8482,67,1645203807970,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3138215,0,32239,0,2888194,0,217782,216,1645203807285,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,162974,0,290,0,147167,0,15517,25,1645203807863,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30321,0,717,0,28341,0,1263,0,1645203808067,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,70516,79,594,0,68522,288,1400,4,1645203807973,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1645203808187,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,108349,0,861,0,104,0,107384,16,1645203807966,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58593,0,975,0,57446,0,172,30,1645203807980,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,28891,0,762,0,25684,0,2445,0,1645203808069,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36572,0,187,0,2964,0,33421,0,1645203808061,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5366405,21565,314598,470,4612278,21190,439529,4798,1645203807271,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1645203808189,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,490751,0,11041,0,453911,0,25799,218,1645203807566,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9128,0,49,0,8903,0,176,4,1645203808095,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,459944,761,2155,3,313256,0,144533,192,1645203807573,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,227859,0,2646,0,222287,0,2926,60,1645203807766,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1645203808172,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1158145,508,15870,15,1132920,1333,9355,293,1645203807459,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224815,0,2189,0,218829,0,3797,13,1645203807769,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,559314,3058,19322,3,521609,805,18383,0,1645203807562,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156913,0,3997,0,152394,0,522,5,1645203807957,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,975132,275,11913,2,948784,2454,14435,100,1645203807465,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6012521,49283,21465,16,3677637,47278,2313419,172,1645203807266,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,43885,1037,287,0,29807,2561,13791,45,1645203807989,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,26935,1885,53,0,16470,207,10412,0,1645203808071,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17895,0,219,0,4225,0,13451,0,1645203808078,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8728,0,303,0,8399,0,26,1,1645203808096,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254137,0,3141,0,230479,0,20517,11,1645203807760,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1103956,0,1548,0,88952,0,1013456,21,1645203807460,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,372060,0,4225,0,349666,0,18169,72,1645203807657,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1496693,2400,29950,33,1396218,3009,70525,1496,1645203807380,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3463,38,5,0,2485,107,973,15,1645203808165,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,565656,0,5088,0,519434,0,41134,112,1645203807561,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,747916,0,7993,0,728682,0,11241,83,1645203807479,North America,https://disease.sh/assets/img/flags/pa.png
