country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176409,180,7645,2,158507,78,10257,1124,1647255521558,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272663,0,3485,0,268359,0,819,13,1647255521370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265432,0,6864,0,178050,0,80518,8,1647255521371,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647255521678,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98927,0,1900,0,96857,0,170,0,1647255521576,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647255521868,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647255521860,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8971432,0,127187,0,8776700,0,67545,737,1647255520889,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422021,17,8576,4,408562,166,4883,0,1647255521280,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647255521684,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3622826,26360,5590,4,3323249,0,293987,110,1647255520983,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3188147,34220,15221,14,2784996,30639,387930,192,1647255520989,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790767,0,9611,0,779417,0,1739,0,1647255521175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647255521685,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,537395,0,1463,0,522241,0,13691,9,1647255521269,Asia,https://disease.sh/assets/img/flags/bh.png
