country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183908,138,7736,2,165782,33,10390,1124,1658279322664,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,296732,0,3518,0,284013,0,9201,0,1658279322568,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266542,55,6875,0,178829,25,80838,6,1658279322571,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658279322764,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658279322675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658279322889,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658279322877,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9237970,3615,98655,393,1658279322173,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658279322558,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658279322765,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8863178,50496,10794,75,8460528,0,391856,158,1658279322174,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4630041,11758,18958,24,4488692,11382,122391,90,1658279322258,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794913,257,9727,4,784090,58,1096,0,1658279322459,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36454,19,822,0,34948,35,684,0,1658279322773,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,651514,889,1506,0,639191,1237,10817,17,1658279322466,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1998291,879,29249,8,1928650,1693,40392,1228,1658279322279,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88154,400,480,1,85775,425,1899,0,1658279322678,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658279322372,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162964,4700,173558,114,1658279322263,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66317,138,680,0,64977,167,660,6,1658279322689,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,55,163,0,25506,0,1602,5,1658279322779,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658279322863,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658279322758,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,974005,4353,21989,7,907221,2165,44795,220,1658279322377,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381543,393,15824,5,0,0,365719,0,1658279322561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658279322565,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33398040,58225,675929,378,31738181,97410,983930,8318,1658279322158,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658279322882,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,188219,1779,225,0,164116,0,23878,3,1658279322663,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1189000,1862,37307,6,1137484,509,14209,42,1658279322363,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658279322783,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43414,0,38,0,0,0,43376,0,1658279322765,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61964,42,409,0,61295,121,260,23,1658279322757,Africa,https://disease.sh/assets/img/flags/cv.png
