country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156284,34,7281,1,128728,83,20275,1124,1635786500057,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,185300,0,2924,0,174620,0,7756,3,1635786499971,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206452,0,5920,0,141667,0,58865,9,1635786499958,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635786500260,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64433,0,1710,0,53343,0,9380,28,1635786500077,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635786500371,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4058,0,102,0,3726,0,230,9,1635786500359,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5288807,0,115950,0,5155184,0,17673,606,1635786499569,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,309397,1071,6379,51,270741,1641,32277,0,1635786499875,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15925,0,171,0,15577,0,177,20,1635786500259,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,172030,1572,1743,8,142315,0,27972,211,1635786499975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,835504,4523,11369,12,777067,2751,47068,292,1635786499686,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,531370,0,7074,0,494179,0,30117,0,1635786499766,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635786500172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276829,0,1393,0,275001,0,435,2,1635786499877,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569753,214,27870,2,1533625,202,8258,1381,1635786499667,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17763,0,153,0,11506,0,6104,0,1635786500184,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,602058,1890,4646,15,575555,1561,21857,0,1635786499757,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635786499668,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635786500165,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635786500169,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635786500288,North America,https://disease.sh/assets/img/flags/bm.png
