country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,153736,110,7151,7,112729,690,33856,1124,1631067732180,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,152239,740,2523,4,137587,715,12129,3,1631067732181,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,198645,332,5471,26,135694,462,57480,36,1631067732170,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15070,1,130,0,14894,3,46,4,1631067732461,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,49114,324,1299,17,44193,139,3622,8,1631067732282,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,296,0,0,0,246,0,50,0,1631067732584,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,1878,0,46,0,1369,0,463,9,1631067732576,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5211801,4106,112851,178,4909453,3610,189497,2283,1631067731860,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,245765,501,4939,15,229957,398,10869,0,1631067732164,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,14913,52,151,0,14282,36,480,14,1631067732463,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,64641,1487,1052,8,35378,0,28211,125,1631067732278,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,698948,1438,10812,11,670601,979,17535,171,1631067731981,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,447725,2447,5920,41,389977,3428,51828,0,1631067732058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19035,182,453,14,15066,58,3516,21,1631067732369,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273252,139,1388,0,270897,111,967,1,1631067732160,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1519805,2639,26684,56,1460754,5567,32367,1423,1631067731957,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5486,69,51,0,4820,0,615,0,1631067732559,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,493818,1419,3859,12,485248,1136,4711,0,1631067731990,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1196656,1168,25421,8,1105366,0,65869,226,1631067731960,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17119,169,369,5,15446,111,1304,3,1631067732379,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19106,2160,141,6,13756,1866,5209,5,1631067732366,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3273,225,35,1,2766,42,472,1,1631067732569,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2585,0,8,0,1631067732573,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,493115,435,18514,2,441202,1114,33399,220,1631067731991,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,218080,718,9919,13,192218,0,15943,0,1631067732168,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,162186,0,2309,0,155403,0,4474,1,1631067732176,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20913578,13645,584208,342,19932646,37986,396724,8318,1631067731794,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2640,0,37,0,2537,0,66,7,1631067732572,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,3567,103,16,1,2058,187,1493,31,1631067732565,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,464715,2005,19270,121,410092,1038,35353,329,1631067731994,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13868,17,171,0,13588,13,109,0,1631067732467,Africa,https://disease.sh/assets/img/flags/bf.png
