country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157171,0,7307,0,140442,0,9422,1124,1637979520579,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198732,0,3077,0,188045,0,7610,23,1637979520575,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209817,0,6046,0,143902,0,59869,22,1637979520572,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1637979520773,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65130,0,1733,0,63183,0,214,4,1637979520666,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637979520887,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637979520875,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5324039,0,116505,0,5188158,0,19376,590,1637979520169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337005,0,7459,0,312617,0,16929,0,1637979520470,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16291,0,174,0,15933,0,184,11,1637979520775,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,206744,1473,1990,5,188482,0,16272,72,1637979520574,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1121134,0,12284,0,956488,0,152362,608,1637979520274,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,582504,0,7767,0,547354,0,27383,0,1637979520296,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22720,0,671,0,21596,0,453,5,1637979520698,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277536,0,1394,0,275865,0,277,2,1637979520475,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575424,0,27973,0,1539830,0,7621,1538,1637979520267,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,0,223,0,16457,0,8089,0,1637979520692,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,648472,0,5026,0,634653,0,8793,0,1637979520294,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1679861,0,26793,0,1301459,0,351609,659,1637979520266,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1637979520687,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637979520691,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637979520867,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2634,0,3,0,2620,0,11,0,1637979520885,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,1359,19137,16,490521,689,25457,220,1637979520362,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1637979520557,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1637979520575,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22067630,0,614000,0,21282804,0,170826,8318,1637979520162,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637979520885,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14918,0,97,0,14342,0,479,4,1637979520776,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,687410,0,27996,0,554296,0,105118,779,1637979520289,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637979520775,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20360,0,38,0,773,0,19549,0,1637979520763,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38353,0,349,0,37931,0,73,23,1637979520682,Africa,https://disease.sh/assets/img/flags/cv.png
