country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,0,7331,0,142600,0,7734,1124,1639621641396,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204627,0,3152,0,195835,0,5640,23,1639621641385,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,0,6165,0,146898,0,60470,26,1639621641382,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639621641673,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65565,0,1737,0,63591,0,237,3,1639621641486,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639621641767,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639621641758,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5371341,0,116857,0,5222213,0,32271,742,1639621640873,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,0,7856,0,326559,0,8562,0,1639621641278,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,0,178,0,16275,0,220,11,1639621641680,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,238945,3383,2126,9,215420,0,21399,114,1639621641377,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,0,13333,0,1167813,0,58141,560,1639621640970,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,0,8137,0,580495,0,18444,0,1639621641068,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22950,0,708,0,21661,0,581,2,1639621641670,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278202,0,1394,0,276434,0,374,1,1639621641368,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,0,28038,0,1544933,0,7331,1352,1639621640965,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27027,0,254,0,25078,0,1695,0,1639621641661,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,0,5322,0,669068,0,3887,0,1639621641061,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,0,27685,0,1466281,0,474303,838,1639621640960,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31187,0,586,0,29965,0,636,5,1639621641660,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24546,0,200,5,1639621641666,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639621641700,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2629,0,20,0,1639621641764,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,556765,0,19355,0,506542,0,30868,220,1639621641074,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,283109,0,13064,0,192218,0,77827,0,1639621641366,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639621641386,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22201221,0,617348,0,21414318,0,169555,8318,1639621640858,South America,https://disease.sh/assets/img/flags/br.png
