country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,169448,0,7477,0,148090,0,13881,1124,1644548603275,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,267020,0,3402,0,252982,0,10636,23,1644548603174,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,260191,0,6690,0,173476,0,80025,35,1644548603259,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37074,0,148,0,35753,0,1173,14,1644548603474,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98474,0,1897,0,96162,0,415,1,1644548603374,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2458,0,9,0,2435,0,14,4,1644548603661,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7321,0,134,0,6616,0,571,1,1644548603593,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8700437,0,123707,0,8327294,0,249436,2321,1644548602585,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,399727,0,8123,0,362004,0,29600,0,1644548603159,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33436,0,196,0,33092,0,148,8,1644548603480,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2850969,25447,4479,48,2568696,0,277794,261,1644548602767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2184873,0,14315,0,1828444,0,342114,191,1644548602780,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,725777,0,8972,0,665909,0,50896,0,1644548602973,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32871,0,756,0,25300,0,6815,9,1644548603481,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,448166,0,1419,0,386666,0,60081,21,1644548603074,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1894535,0,28744,0,1644628,0,221163,1516,1644548602858,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,50477,0,291,0,38194,0,11992,0,1644548603465,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,805651,0,6204,0,792007,0,7440,0,1644548602967,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3386223,0,29497,0,2257035,17842,1099691,433,1644548602758,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54973,0,631,0,49625,0,4717,4,1644548603459,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644548603558,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11146,0,120,0,10754,0,272,0,1644548603580,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6779,0,5,0,4562,0,2212,0,1644548603594,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,878922,0,21219,0,740050,0,117653,220,1644548602964,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,361189,0,14938,0,192218,0,154033,0,1644548603161,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,259655,0,2597,0,253846,0,3212,1,1644548603260,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27125512,0,636111,0,23446849,0,3042552,8318,1644548602569,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5928,0,58,0,0,0,5870,12,1644548603596,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,19473,0,98,0,16414,0,2961,3,1644548603564,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1025129,0,34228,0,728992,0,261909,601,1644548602874,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20696,0,375,0,20269,0,52,0,1644548603564,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,0,38,0,773,0,36945,0,1644548603473,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55827,0,398,0,55319,0,110,23,1644548603458,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122468,0,3015,0,118420,0,1033,0,1644548603370,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644548603372,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3170550,0,35231,0,2988622,0,146697,1140,1644548602764,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7347,0,31,0,7088,0,228,0,1644548603592,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644548603569,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14110,0,110,0,6859,0,7141,2,1644548603575,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644548603594,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46018,0,137,0,42678,0,3203,0,1644548603468,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2504168,0,40273,0,1797117,0,666778,720,1644548602773,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106764,101,4636,0,100704,105,1424,5,1644548603682,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6002570,0,136583,0,5804357,0,61630,342,1644548602660,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7989,0,160,0,7672,0,157,0,1644548603589,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644548603560,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,751605,0,7752,0,589231,0,154622,143,1644548602971,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1004804,0,14329,0,944129,0,46346,173,1644548602875,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1057797,0,8454,0,1043768,0,5575,48,1644548602872,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38172,0,249,0,36729,0,1194,3,1644548603471,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,283458,0,762,0,124370,0,158326,60,1644548603172,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3340318,0,37660,0,2986523,0,316135,227,1644548602760,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81040,0,789,0,78844,0,1407,0,1644548603379,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85743,0,1316,0,50930,0,33497,0,1644548603375,Africa,https://disease.sh/assets/img/flags/cd.png
