country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,174214,141,7619,2,157199,306,9396,1124,1646337747771,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271825,0,3474,0,266301,0,2050,13,1646337747762,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265079,0,6843,0,177672,0,80564,13,1646337747764,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38342,93,151,0,37520,0,671,14,1646337747872,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98746,0,1900,0,96680,0,166,0,1646337747784,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646337748071,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7449,0,135,0,7284,0,30,1,1646337747995,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8912317,0,126390,0,8694508,0,91419,1101,1646337747361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,420757,259,8505,12,404157,486,8095,0,1646337747673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33684,0,211,0,33418,0,55,6,1646337747880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3297247,35897,5319,47,3052327,0,239601,118,1646337747379,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2775589,31566,14924,36,2478168,24379,282497,189,1646337747384,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,787937,570,9473,19,771530,1784,6934,0,1646337747563,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33150,0,771,0,31909,0,470,9,1646337747964,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,519584,0,1455,0,491996,0,26133,17,1646337747664,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1945765,657,29058,5,1831577,4628,85130,1275,1646337747391,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,55543,0,316,0,53621,0,1606,0,1646337747866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,925515,2083,6521,15,915723,2926,3271,0,1646337747469,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3563841,0,30199,0,3098068,33935,435574,240,1646337747376,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56816,0,650,0,54992,0,1174,6,1646337747863,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1646337747969,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11561,0,123,0,11271,0,167,0,1646337747986,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,13846,311,6,0,9640,342,4200,3,1646337747982,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,893775,263,21443,2,792419,1799,79913,220,1646337747472,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,371846,293,15505,21,192218,0,164123,0,1646337747676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646337747764,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28842160,0,650052,0,26668010,0,1524098,8318,1646337747268,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,6,62,0,0,0,6029,1,1646337748062,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,76534,4885,135,6,40782,2457,35617,14,1646337747792,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1096194,0,35696,0,848026,0,212472,447,1646337747463,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646337747974,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38127,0,38,0,773,0,37316,0,1646337747873,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55889,0,401,0,55416,0,72,23,1646337747865,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,131372,368,3033,1,125029,402,3310,0,1646337747778,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1646337747782,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3307304,3519,36772,43,3157700,2293,112832,666,1646337747378,North America,https://disease.sh/assets/img/flags/ca.png
