country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185393,116,7743,0,166444,46,11206,1124,1659039218965,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,309278,1228,3538,3,293829,1232,11911,0,1659039218887,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267096,0,6876,0,179205,0,81015,6,1659039218888,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659039219074,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659039218977,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659039219259,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659039219187,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9274146,4549,104138,456,1659039218559,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659039218880,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659039219077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9282239,46558,11512,125,8850097,0,420630,163,1659039218560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4724622,8079,19068,17,4587631,10868,117923,98,1659039218660,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797638,357,9744,3,785735,298,2159,0,1659039218863,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36633,0,822,0,35203,0,608,0,1659039219088,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,657669,0,1509,0,649918,0,6242,9,1659039218867,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004188,618,29284,4,1940083,872,34821,1228,1659039218681,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90934,0,489,0,87422,0,3023,0,1659039218980,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659039218777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4398161,0,32179,0,4193043,3427,172939,111,1659039218664,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66857,0,680,0,65694,0,483,6,1659039219062,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1659039219161,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659039219172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659039219066,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1020678,6426,22036,4,930013,1969,68629,220,1659039218776,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384390,0,15851,0,0,0,368539,0,1659039218883,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325181,0,2763,0,321815,0,603,1,1659039218886,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33707069,0,677871,0,32190361,0,838837,8318,1659039218477,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659039219192,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,203185,1328,225,0,164116,0,38844,3,1659039218963,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1202494,0,37356,0,1143214,0,21924,50,1659039218760,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659039219165,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44437,0,38,0,0,0,44399,0,1659039219076,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62114,0,410,0,61543,0,161,23,1659039219065,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136680,29,3056,0,133454,19,170,0,1659039218973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659039218975,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659039218667,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1659039219184,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1659039219160,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1659039219175,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659039219191,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87465,0,186,0,85860,0,1419,0,1659039218980,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4214769,9945,59477,72,3913886,5505,241406,178,1659039218666,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229185,119,5226,0,222163,119,1796,25,1659039219276,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1659039218565,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8301,0,160,0,7933,0,208,0,1659039219189,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1659039219163,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5979,0,1,0,5844,0,134,0,1659039219196,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,989213,0,8670,0,860711,0,119832,52,1659039218778,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1182836,1979,16277,12,1155490,1223,11069,20,1659039218762,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107800,92,8529,0,1098730,122,541,23,1659039218769,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45063,0,282,0,44585,0,196,3,1659039219072,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1659039218872,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3978708,2979,40434,4,3914058,461,24216,40,1659039218669,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,85055,0,810,0,84073,0,172,0,1659039218985,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92173,0,1390,0,50930,0,39853,0,1659039218979,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3058947,1205,6628,5,3031669,1955,20650,14,1659039218674,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1659039219267,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1659039219173,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1659039219174,North America,https://disease.sh/assets/img/flags/dm.png
