country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158717,0,7379,0,145964,0,5374,1124,1642413636373,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,232637,0,3269,0,208201,0,21167,23,1642413636361,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226057,0,6412,0,154790,0,64855,45,1642413636363,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642413636580,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93694,0,1863,0,83256,0,8575,13,1642413636465,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642413636689,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642413636685,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7094865,0,118040,0,6081081,0,895744,2036,1642413635873,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347785,168,8020,1,333655,46,6110,0,1642413636269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30677,0,184,0,28993,0,1500,9,1642413636578,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1801101,73258,2699,31,663745,0,1134657,410,1642413635983,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1459306,15717,13922,2,1304003,8265,141381,212,1642413636063,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,625726,0,8521,0,608514,0,8691,0,1642413636085,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642413636577,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,308008,0,1398,0,286799,0,19811,5,1642413636276,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1617711,0,28144,0,1552893,0,36674,1349,1642413636060,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35373,0,269,0,29782,0,5322,0,1642413636571,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,715643,0,5824,0,708700,0,1119,0,1642413636083,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1961548,10040,420571,406,1642413635974,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,40612,0,608,0,32429,0,7575,4,1642413636567,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642413636582,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,8541,0,110,0,6549,0,1882,0,1642413636671,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2928,0,3,0,2654,0,271,0,1642413636688,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,749070,0,20238,0,590186,0,138646,220,1642413636082,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,313185,0,13741,0,192218,0,107226,0,1642413636275,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642413636361,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23006952,0,621099,0,21710831,0,675022,8318,1642413635791,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5255,0,42,0,0,0,5213,8,1642413636685,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642413636660,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,820608,0,32086,0,637045,0,151477,557,1642413636077,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20195,0,339,0,18596,0,1260,0,1642413636584,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,0,38,0,773,0,35446,0,1642413636569,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,53987,0,372,0,50172,0,3443,23,1642413636486,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120825,29,3015,0,117118,16,692,0,1642413636460,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642413636461,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2759719,0,31530,0,2366673,0,361516,752,1642413635971,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5561,0,26,0,4596,0,939,0,1642413636683,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642413636666,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642413636664,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642413636683,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35903,0,122,0,31548,0,4233,0,1642413636571,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1876610,0,39394,0,1749715,0,87501,411,1642413635981,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105087,223,4636,0,96957,190,3494,15,1642413636762,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5543796,0,130996,0,5220543,0,192257,342,1642413635877,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7767,11,159,0,7096,116,512,0,1642413636675,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22969,0,371,0,18993,0,3605,0,1642413636584,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642413636159,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,817435,0,13118,0,748818,0,55499,224,1642413636079,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,999193,0,8340,0,974345,0,16508,46,1642413636075,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,32892,0,202,0,21287,0,11403,3,1642413636574,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,225738,0,681,0,124370,0,100687,60,1642413636364,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2603766,7235,36874,12,2437680,43,129212,273,1642413635972,Europe,https://disease.sh/assets/img/flags/cz.png
