country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,175000,248,7626,1,157769,163,9605,1124,1646676237066,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272210,0,3482,0,267197,0,1531,13,1646676236975,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265265,0,6855,0,177864,0,80546,14,1646676236975,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38434,0,151,0,37606,0,677,14,1646676237177,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98806,0,1900,0,96800,0,106,0,1646676237078,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2555,0,9,0,2528,0,18,4,1646676237300,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7455,0,135,0,7301,0,19,1,1646676237292,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8936602,0,126768,0,8737206,0,72628,1007,1646676236365,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,421401,60,8548,12,406570,377,6283,0,1646676236963,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33732,0,212,0,33462,0,58,7,1646676237259,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3386004,21826,5448,32,3157417,18743,223139,115,1646676236575,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2893913,26153,15026,18,2589460,29284,289427,195,1646676236658,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,789481,149,9531,13,775706,431,4244,0,1646676236769,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33171,0,771,0,31998,0,402,9,1646676237260,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,527135,0,1458,0,506045,0,19632,12,1646676236868,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1947702,436,29089,4,1846884,3546,71729,1316,1646676236664,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,56124,0,319,0,54123,0,1682,0,1646676237169,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,932207,1205,6579,13,924423,1182,1205,0,1646676236686,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3586292,0,30259,0,3237397,38027,318636,227,1646676236573,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56876,0,651,0,55227,0,998,6,1646676237168,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1646676237265,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11634,0,123,0,11338,0,173,0,1646676237282,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,15119,321,7,0,11003,517,4109,3,1646676237276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,895098,131,21463,2,798486,1318,75149,220,1646676236758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,372478,96,15575,14,192218,0,164685,0,1646676236968,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1646676236976,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29049013,0,652207,0,27058371,0,1338435,8318,1646676236274,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6091,0,62,0,0,0,6029,1,1646676237295,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,93034,4185,147,4,53346,3234,39541,14,1646676237079,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1101326,0,35832,0,854248,0,211246,413,1646676236675,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1646676237271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38150,0,38,0,773,0,37339,0,1646676237178,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55895,0,401,0,55430,0,64,23,1646676237169,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,132708,306,3042,1,126921,482,2745,0,1646676237072,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1646676237077,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3325337,1849,36996,10,3178810,9033,109531,600,1646676236578,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7612,0,31,0,7545,0,36,0,1646676237292,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1646676237271,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1646676237278,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7255,0,190,0,4874,0,2191,0,1646676237294,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,53230,0,145,0,49786,0,3299,0,1646676237171,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3202562,14114,43226,149,2294428,38646,864908,1051,1646676236579,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,111195,327,4636,0,102722,181,3837,11,1646676237371,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6071704,0,139091,0,5900330,0,32283,342,1646676236462,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8048,0,160,0,7867,0,21,0,1646676237289,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24020,0,378,0,20178,0,3464,0,1646676237267,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,132,0,0,0,9,0,123,0,1646676237361,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,814583,0,8082,0,686840,0,119661,116,1646676236767,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1063985,157,15234,20,1040551,1509,8200,69,1646676236678,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1073504,548,8501,1,1062430,398,2573,23,1646676236677,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39133,0,264,0,38533,0,336,3,1646676237176,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,333238,0,877,0,124370,0,207991,60,1646676236970,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3632095,2572,38940,13,3523776,9515,69379,163,1646676236571,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81556,0,795,0,80383,0,378,0,1646676237085,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86154,0,1335,0,50930,0,33889,0,1646676237080,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2739270,11641,4905,37,2479624,27368,254741,37,1646676236660,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1646676237359,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15550,0,189,0,15359,0,2,0,1646676237276,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11248,0,61,0,10918,0,269,0,1646676237283,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,575949,0,4371,0,570146,0,1432,31,1646676236867,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,836216,0,35264,0,0,0,800952,759,1646676236764,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,490969,0,24197,0,421215,0,45557,122,1646676236876,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4088,0,132410,0,19866,153,1646676237070,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15889,0,183,0,15665,0,41,5,1646676237274,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9716,1,103,0,9608,4,5,0,1646676237284,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,517102,1394,2299,9,407054,2070,107749,21,1646676236870,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468966,0,7476,0,420314,0,41176,69,1646676236960,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,115,0,0,0,0,0,115,0,1646676237362,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1646676237258,Europe,https://disease.sh/assets/img/flags/fo.png
