country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199845,86,7804,0,178477,197,13564,1124,1665008022691,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332372,35,3588,0,327057,53,1727,0,1665008022624,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270693,3,6879,0,182327,3,81487,6,1665008022628,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1665008022997,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1665008022794,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1665008023190,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9098,0,146,0,8923,0,29,1,1665008023113,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9711355,0,129937,0,9568708,882,12710,284,1665008022113,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,443785,0,8691,0,431560,0,3534,0,1665008022616,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1665008023001,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10244727,1532,15234,6,10172662,0,56831,42,1665008022111,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5195408,17882,20779,12,5050046,9071,124583,47,1665008022128,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821865,108,9925,4,811228,168,712,0,1665008022592,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37309,0,833,0,36120,0,356,2,1665008023015,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,682470,356,1520,0,677911,382,3039,3,1665008022596,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2028114,549,29374,2,1967369,293,31371,1331,1665008022227,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102580,0,560,0,101812,0,208,0,1665008022804,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1665008022511,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4553333,0,32690,0,4458901,0,61742,59,1665008022137,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68884,0,686,0,68141,0,57,6,1665008022908,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1665008023022,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18154,0,148,0,17969,0,37,0,1665008023032,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62095,0,21,0,61564,0,510,0,1665008022987,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1108472,57,22237,0,1054392,429,31843,220,1665008022505,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,398796,0,16138,0,376654,0,6004,0,1665008022617,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326329,0,2789,0,322955,0,585,1,1665008022625,Africa,https://disease.sh/assets/img/flags/bw.png
