country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157895,0,7349,0,145392,0,5154,1124,1640484040562,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207542,0,3189,0,199133,0,5220,23,1640484040472,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216376,0,6229,0,148789,0,61358,36,1640484040469,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21730,0,139,0,19870,0,1721,31,1640484040763,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71142,0,1746,0,63995,0,5401,3,1640484040578,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640484040880,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4236,0,118,0,4059,0,59,1,1640484040869,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5452419,0,117020,0,5259080,0,76319,809,1640484040064,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344379,0,7942,0,330311,0,6126,0,1640484040366,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17500,0,181,0,16565,0,754,6,1640484040768,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,301280,8744,2190,2,229264,0,69826,132,1640484040370,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1262836,0,13626,0,1218605,0,30605,390,1640484040091,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614119,0,8284,0,593920,0,11915,0,1640484040172,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640484040758,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,279518,0,1394,0,276808,0,1316,1,1640484040373,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1582985,0,28056,0,1547180,0,7749,1352,1640484040083,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27629,0,260,0,26380,0,989,0,1640484040672,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,692601,0,5484,0,685039,0,2078,0,1640484040167,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640484040077,Europe,https://disease.sh/assets/img/flags/be.png
