country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,191967,0,7771,0,170813,0,13383,1124,1661667216777,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,328299,0,3581,0,319800,0,4918,0,1661667216764,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270175,0,6878,0,181788,0,81509,6,1661667216767,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1661667216877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661667216788,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3805,0,10,0,3754,0,41,4,1661667217079,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8949,0,145,0,8751,0,53,1,1661667217066,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9658391,0,129646,0,9460821,6032,67924,456,1661667216374,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,432274,0,8648,0,412661,0,10965,0,1661667216757,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42696,0,226,0,42216,0,254,2,1661667216880,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9997168,9255,13749,15,9846861,0,136558,95,1661667216373,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4891721,0,19393,0,4802300,0,70028,76,1661667216384,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,811131,0,9796,0,797167,0,4168,0,1661667216662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37044,0,823,0,35819,0,402,0,1661667216963,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,670854,0,1513,0,667585,0,1756,2,1661667216665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2011100,0,29323,0,1955264,0,26513,1331,1661667216480,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,100676,0,539,0,98168,0,1969,0,1661667216789,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661667216581,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4477770,0,32496,0,4381759,5366,63515,71,1661667216461,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68187,0,680,0,67270,0,237,6,1661667216869,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661667216970,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17785,0,148,0,17516,0,121,0,1661667216981,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60898,0,21,0,60818,0,59,0,1661667216873,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1099718,684,22194,3,1025086,1577,52438,220,1661667216577,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395086,0,16026,0,0,0,379060,0,1661667216760,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1661667216764,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34381295,0,683528,0,33360772,0,336995,8318,1661667216363,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661667217072,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,214639,0,5381,3,1661667216771,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1239681,0,37585,0,1189168,0,12928,54,1661667216570,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661667216974,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49063,0,38,0,45547,0,3478,0,1661667216875,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62309,0,410,0,61822,0,77,23,1661667216873,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137555,17,3056,0,134359,38,140,0,1661667216785,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1661667216786,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4016421,3793,98273,261,1661667216462,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11028,0,35,0,10476,0,517,0,1661667217063,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1661667216968,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1661667216986,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7491,0,193,0,4874,0,2424,0,1661667217070,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89541,0,198,0,88958,0,385,0,1661667216793,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4487453,0,60382,0,4393245,0,33826,151,1661667216460,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,241955,307,5226,0,229797,632,6932,34,1661667217092,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6299595,0,141519,0,6122457,0,35619,342,1661667216379,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8445,0,161,0,8259,0,25,0,1661667217068,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661667216971,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661667217075,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1661667216578,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1211419,0,16646,0,1188320,0,6453,21,1661667216570,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110337,0,8530,0,1101515,0,292,23,1661667216574,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661667216879,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,567746,515,5226,60,1661667216677,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4035191,0,40781,0,3979194,0,15216,33,1661667216464,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86606,0,817,0,85740,0,49,0,1661667216861,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92634,0,1400,0,83504,0,7730,0,1661667216792,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3089118,0,6893,0,3069749,0,12476,6,1661667216472,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661667217086,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661667216984,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661667216987,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,637573,0,4384,0,632073,0,1116,19,1661667216669,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,993858,0,35830,0,947096,480,10932,759,1661667216582,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661667216681,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4221,0,172310,0,14287,8,1661667216778,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16945,0,183,0,16595,0,167,5,1661667216982,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10151,0,103,0,10046,0,2,0,1661667217065,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,596653,0,2647,0,524990,0,69016,5,1661667216676,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493142,0,7571,0,471520,0,14051,13,1661667216683,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1661667217082,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661667216963,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68116,0,877,0,66135,0,1104,0,1661667216869,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1258798,0,5577,0,1216139,3832,37082,21,1661667216569,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34464687,0,153857,0,33920711,0,390119,869,1661667216362,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93586,0,408,0,11254,0,81924,3,1661667216790,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76415,0,649,0,0,0,75766,7,1661667216863,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
