country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,199067,158,7799,0,177850,76,13418,1124,1664489159326,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332173,44,3588,0,326729,47,1856,0,1664489159301,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270668,6,6879,0,182306,4,81483,6,1664489159306,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46227,0,155,0,46011,0,61,14,1664489159437,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664489159415,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3865,0,12,0,3848,0,5,4,1664489159623,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664489159591,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9562220,1128,16303,294,1664489158701,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664489159289,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664489159493,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10209239,1652,14984,21,10133494,0,60761,49,1664489158700,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5118512,12317,20738,4,5006572,5259,91202,47,1664489158802,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,821162,0,9910,0,810181,0,1071,0,1664489159115,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664489159505,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,680271,359,1520,0,675724,421,3027,2,1664489159219,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2024489,679,29362,2,1964501,354,30626,1331,1664489158900,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102546,30,559,0,101760,45,227,0,1664489159417,North America,https://disease.sh/assets/img/flags/bb.png
