country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173146,62,7585,6,155026,530,10535,1124,1645922470660,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271141,0,3458,0,264287,0,3396,13,1645922470562,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264778,72,6828,5,177366,89,80584,12,1645922470563,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1645922470865,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1645922470682,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1645922470997,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1645922470986,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8893568,5595,126048,90,8658068,13430,109452,1170,1645922469878,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419423,631,8433,20,399704,1463,11286,0,1645922470475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,6,211,0,33406,13,59,6,1645922470869,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3173512,22126,5131,34,2940991,0,227390,150,1645922470166,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2636258,25972,14762,37,2345622,30804,275874,190,1645922470171,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,782748,0,9358,0,757892,0,15498,0,1645922470282,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33108,0,771,0,26197,0,6140,9,1645922470872,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,509390,2416,1450,2,481914,3724,26026,15,1645922470463,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1941816,759,29024,8,1800425,7343,112367,1275,1645922470177,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,54902,171,313,1,52253,52,2336,0,1645922470774,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,913333,5355,6454,16,901068,5976,5811,0,1645922470272,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3544034,6359,30121,20,2848111,47468,665802,269,1645922470159,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56597,0,650,0,54453,0,1494,6,1645922470768,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645922470960,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11490,0,123,0,11150,0,217,0,1645922470979,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,11820,451,6,0,7660,237,4154,0,1645922470976,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,892537,0,21414,0,784681,0,86442,220,1645922470275,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,370652,0,15411,0,192218,0,163023,0,1645922470479,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1645922470565,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28744050,72856,648989,722,26082511,87945,2012550,8318,1645922469867,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6074,0,62,0,0,0,6012,6,1645922470992,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,55485,3969,115,0,27527,2679,27843,11,1645922470770,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1087796,1468,35458,25,831886,2083,220452,498,1645922470259,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645922470965,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38063,16,38,0,773,0,37252,0,1645922470863,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55881,1,401,0,55407,0,73,23,1645922470769,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,129548,470,3032,5,122877,497,3639,0,1645922470672,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119240,0,1923,0,117089,0,228,13,1645922470679,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3280695,3601,36522,48,3129279,2208,114894,736,1645922470162,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7564,0,31,0,7444,0,89,0,1645922470986,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19373,0,17,0,8553,0,10803,2,1645922470968,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645922470974,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645922470988,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,50384,0,143,0,47633,0,2608,0,1645922470779,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3015630,27739,42070,151,2007057,27015,966503,1106,1645922470166,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,108853,249,4636,0,101786,72,2431,18,1645922471063,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6060793,2078,138598,97,5886065,2519,36130,342,1645922469882,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8032,6,160,0,7853,7,19,0,1645922470984,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23967,0,378,0,20178,0,3411,0,1645922470962,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,10,1,0,0,3,3,7,0,1645922471059,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,802472,0,7999,0,659607,0,134866,129,1645922470281,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1053568,1871,15012,22,1021946,3479,16610,109,1645922470266,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1068757,609,8494,0,1057636,627,2627,34,1645922470260,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38915,19,261,0,38306,51,348,3,1645922470862,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,318773,3773,852,4,124370,0,193551,60,1645922470486,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3568717,9127,38558,14,3419965,19708,110194,228,1645922470158,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81467,18,792,0,79816,52,859,0,1645922470757,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85999,0,1335,0,50930,0,33734,0,1645922470682,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2602437,16399,4538,37,2179052,41781,418847,45,1645922470172,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645922470998,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15547,1,189,0,15352,1,6,0,1645922470972,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11016,0,57,0,10563,0,396,0,1645922470979,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,574071,295,4368,3,568031,282,1672,40,1645922470461,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,827760,0,35223,0,0,0,792537,759,1645922470280,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,480727,1743,23992,35,410948,1200,45787,122,1645922470470,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4062,0,123870,0,19854,153,1645922470669,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15877,0,182,0,15653,0,42,5,1645922470971,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9700,2,103,0,9593,6,4,0,1645922470981,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,487955,4000,2213,9,364133,7626,121609,27,1645922470469,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,468625,19,7458,4,416643,1720,44524,91,1645922470472,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645922471002,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,32044,0,24,0,7693,0,24327,5,1645922470957,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63756,0,833,0,61890,0,1033,0,1645922470763,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,637729,0,2364,0,46000,0,589365,39,1645922470368,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22646732,53623,138059,101,20620413,155251,1888260,3055,1645922469868,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77652,0,391,0,11254,0,66007,6,1645922470759,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,65583,0,638,0,0,0,64945,7,1645922470762,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47520,0,303,0,45743,0,1474,1,1645922470781,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645922470975,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1598172,6236,16097,43,1477481,14909,104594,0,1645922470181,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,14633511,129360,123283,153,10758500,129200,3751728,2494,1645922469872,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,159124,0,1442,0,157133,0,549,1,1645922470664,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15313,0,101,0,14599,0,613,10,1645922470972,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2397187,11883,25719,51,2169331,31629,202137,425,1645922470174,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11715,0,16,0,2761,0,8938,9,1645922470978,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13696,35,214,0,13229,11,253,4,1645922470974,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,126642,0,837,0,2250,0,123555,19,1645922470677,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,776262,2687,16961,22,714146,3654,45155,5,1645922470282,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36393,0,440,0,32939,0,3014,49,1645922470868,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7985,0,166,0,6977,0,842,6,1645922470984,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62891,35,1220,4,60929,52,742,10,1645922470765,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30340,4,820,0,25208,2,4312,0,1645922470960,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645922471004,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,411212,0,10720,0,127663,0,272829,105,1645922470476,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,138955,17053,577,80,13232,0,125146,16,1645922470671,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1779174,0,43752,0,1566509,0,168913,148,1645922470179,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,123373,0,61,0,75685,0,47627,2,1645922470678,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42915512,9668,513756,244,42281039,10557,120717,8944,1645922469866,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5504418,46643,147844,258,4778039,41805,578535,2911,1645922469884,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7030943,7039,136390,224,6616633,14216,277920,3966,1645922469879,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2300645,878,24960,12,2238457,2232,37228,142,1645922470176,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1292212,0,6475,0,1152796,0,132941,53,1645922470187,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22660,0,79,0,22227,0,354,0,1645922470963,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3613765,6254,10118,4,3502941,0,100706,657,1645922470068,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12732680,38375,154416,210,11437706,74516,1140558,763,1645922469875,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127916,60,2811,1,76422,289,48683,25,1645922470674,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4815692,65196,23011,256,4037674,91649,755007,1507,1645922469963,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1617178,2480,13798,13,1497632,13083,105748,810,1645922470180,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1301708,455,13579,7,1265248,1256,22881,528,1645922470186,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322906,37,5639,1,303208,10,14059,4,1645922470483,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2904,12,11,0,1962,136,931,4,1645922470996,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,618703,582,2536,1,604869,1629,11298,62,1645922470457,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200458,31,2954,2,194918,122,2586,131,1645922470575,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,142474,237,621,2,7660,0,134193,0,1645922470670,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,644077,10117,5223,32,505813,22471,133041,90,1645922470361,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1065307,2428,10069,11,682977,0,372261,186,1645922470264,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32612,0,696,0,23343,0,8573,0,1645922470872,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645922470987,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,492154,0,6241,0,457636,0,28277,126,1645922470468,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,11752,81,78,0,11187,0,487,7,1645922470977,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,896910,5006,8387,11,804752,10400,83771,93,1645922470273,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,181903,0,988,0,171378,0,9537,8,1645922470658,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1645922471059,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,80,0,0,0,79,0,1,0,1645922471002,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,296703,474,8994,13,283411,807,4298,0,1645922470559,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63659,226,1366,16,58677,815,3616,61,1645922470764,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85314,19,2613,1,75514,112,7187,67,1645922470684,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3395170,27299,32634,43,3063560,22710,298976,348,1645922470161,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,169148,517,296,2,153628,660,15224,25,1645922470661,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30371,6,722,0,29451,27,198,0,1645922470959,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,71179,96,602,1,69440,95,1137,3,1645922470760,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1645922471060,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,112901,0,876,0,104,0,111921,16,1645922470680,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58629,3,979,1,57597,6,53,30,1645922470767,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,30858,0,786,0,27008,0,3064,0,1645922470958,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36662,0,187,0,2964,0,33511,0,1645922470867,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5489127,15638,317683,380,4750337,15529,421107,4798,1645922469960,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1645922471062,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,500812,668,11201,16,474487,947,15124,147,1645922470464,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9375,16,51,0,9120,22,204,4,1645922470982,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,463725,390,2167,0,313256,0,148302,192,1645922470473,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,230011,175,2674,0,225637,333,1700,60,1645922470572,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1645922471001,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1160750,188,15970,10,1139693,375,5087,293,1645922470258,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225036,18,2192,0,219320,0,3524,13,1645922470573,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,584239,2402,19360,4,532202,1355,32677,0,1645922470459,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157193,60,4007,0,152680,28,506,2,1645922470665,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,976771,101,11934,2,955998,540,8839,100,1645922470270,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6305389,32896,21545,6,4201041,73642,2082803,171,1645922469880,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,53007,0,299,0,42318,0,10390,35,1645922470778,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,71122,13625,56,0,17947,226,53119,0,1645922470761,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18004,0,220,0,4225,0,13559,0,1645922470968,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8746,0,306,0,8419,0,21,1,1645922470983,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254501,40,3142,0,248993,130,2366,11,1645922470567,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1225866,8560,1598,0,88952,0,1135316,21,1645922470188,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,379618,0,4238,0,362800,0,12580,60,1645922470478,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1507657,1207,30153,14,1440292,25313,37212,1117,1645922470183,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3726,0,6,0,2942,0,778,10,1645922470996,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,574782,167,5212,8,550377,2261,19193,104,1645922470460,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,754362,0,8063,0,738550,0,7749,83,1645922470283,North America,https://disease.sh/assets/img/flags/pa.png
