country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157585,0,7321,0,141511,0,8753,1124,1639103164171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,202863,0,3128,0,194026,0,5709,23,1639103164166,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212224,0,6126,0,145846,0,60252,19,1639103164165,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19272,0,133,0,16879,0,2260,4,1639103164363,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65346,0,1736,0,63377,0,233,3,1639103164187,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1469,0,4,0,1383,0,82,0,1639103164459,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4151,0,117,0,4022,0,12,1,1639103164395,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5350867,0,116719,0,5209333,0,24815,707,1639103163766,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,341768,0,7747,0,323016,0,11005,0,1639103164071,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16531,0,176,0,16153,0,202,11,1639103164370,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,225643,1729,2082,0,205461,0,18100,87,1639103164162,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1217436,0,13011,0,1119866,0,84559,627,1639103163872,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,601028,0,8038,0,571088,0,21902,0,1639103163895,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22859,0,705,0,21649,0,505,4,1639103164358,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277964,0,1394,0,276237,0,333,1,1639103164158,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578550,0,28016,0,1543491,0,7043,1360,1639103163867,Asia,https://disease.sh/assets/img/flags/bd.png
