country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,182979,73,7725,0,164876,26,10378,1124,1657138205957,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,282690,0,3502,0,275252,0,3936,0,1657138205881,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266173,0,6875,0,178592,0,80706,6,1657138205883,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44177,0,153,0,43448,0,576,14,1657138206085,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657138205973,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657138206290,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8665,0,141,0,8486,0,38,1,1657138206276,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9188350,4006,76867,410,1657138205466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657138205870,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657138206086,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8334802,43457,10130,44,8012561,0,312111,138,1657138205467,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4487675,12529,18816,11,4354923,9530,113936,58,1657138205560,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657138205685,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36114,0,820,0,34553,0,741,0,1657138206161,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,633348,0,1498,0,619023,0,12827,15,1657138205763,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1984700,1728,29185,4,1909799,526,45716,1228,1657138205584,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85121,0,477,0,83287,0,1357,0,1657138205980,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1657138205669,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4265296,0,31952,0,4130518,0,102826,70,1657138205561,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64581,0,680,0,63086,0,815,6,1657138206074,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657138206172,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16162,0,140,0,15793,0,229,0,1657138206190,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657138206077,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,934235,2280,21959,1,887879,784,24397,220,1657138205675,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379244,112,15808,0,0,0,363436,0,1657138205875,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,322769,0,2750,0,315668,0,4351,1,1657138205879,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,32610830,0,672494,0,31039055,0,899281,8318,1657138205359,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1657138206284,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,168760,1091,225,0,164116,0,4419,3,1657138205964,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1175082,0,37261,0,1098849,0,38972,33,1657138205660,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657138206179,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42794,0,38,0,0,0,42756,0,1657138206085,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61264,106,407,2,60185,463,672,23,1657138206075,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136308,7,3056,0,133206,0,46,0,1657138205969,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657138205971,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3957531,4798,42055,13,3562883,750,352593,195,1657138205569,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10478,0,35,0,10365,0,78,0,1657138206272,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657138206171,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1657138206259,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7426,0,193,0,4874,0,2359,0,1657138206281,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,81987,0,180,0,79059,0,2748,0,1657138206064,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4044611,9232,58649,18,3697589,7587,288373,186,1657138205565,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226176,141,5226,0,220226,27,724,0,1657138206305,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6175181,0,140070,0,5984546,0,50565,342,1657138205469,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8161,0,160,0,7933,0,68,0,1657138206278,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1657138206176,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5774,0,1,0,5764,0,9,0,1657138206287,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657138205681,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1152335,0,16089,0,1130556,0,5690,11,1657138205661,Europe,https://disease.sh/assets/img/flags/hr.png
