country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178611,56,7680,1,161683,18,9248,1124,1650578572632,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274606,0,3496,0,270789,0,321,2,1650578572616,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265754,8,6874,0,178341,4,80539,6,1650578572618,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1650578572823,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1650578572731,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1650578572927,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7567,0,135,0,7387,0,45,1,1650578572906,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9060923,0,128344,0,8895999,0,36580,412,1650578572129,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422805,6,8622,0,410517,14,3666,0,1650578572526,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34345,0,212,0,34038,0,95,2,1650578572828,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5563871,54558,6892,50,5131262,0,425717,151,1650578572143,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4072410,0,16470,0,3945134,0,110806,138,1650578572216,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792445,33,9707,1,782603,19,135,0,1650578572422,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33421,0,789,0,32289,0,343,11,1650578572830,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,565076,459,1475,1,559916,474,3685,3,1650578572504,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952440,0,29127,0,1892072,0,31241,1283,1650578572318,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,66317,547,386,0,62507,163,3424,0,1650578572742,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,976261,695,6917,3,928536,0,40808,0,1650578572339,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3972963,0,31165,0,3690303,7246,251495,181,1650578572226,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57394,0,676,0,56522,0,196,6,1650578572748,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1650578572833,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13143,0,131,0,12719,0,293,0,1650578572887,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,56301,685,19,0,50413,1376,5869,9,1650578572803,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904212,86,21906,1,854077,566,28229,220,1650578572340,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376642,75,15753,0,192218,0,168671,0,1650578572603,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1650578572615,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30330629,18660,662506,36,29340802,0,327321,8318,1650578572049,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1650578572917,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,140723,181,218,0,139409,112,1096,3,1650578572719,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1151620,0,36827,0,957834,0,156959,116,1650578572329,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1650578572838,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38812,0,38,0,773,0,38001,0,1650578572824,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55999,1,401,0,55537,3,61,23,1650578572817,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136146,29,3056,0,132851,26,239,0,1650578572721,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1650578572730,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3672646,7947,38597,55,3415894,6129,218155,426,1650578572235,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9574,0,34,0,9379,0,161,0,1650578572899,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21406,0,26,0,8553,0,12827,1,1650578572837,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1650578572845,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7396,0,193,0,4874,0,2329,0,1650578572908,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,73429,0,166,0,71865,0,1398,0,1650578572738,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3538843,3309,57325,42,3350681,6811,130837,295,1650578572238,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,193953,2841,4663,8,157869,2185,31421,223,1650578572993,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6090246,0,139755,0,5923619,0,26872,342,1650578572135,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1650578572904,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1650578572835,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4404,0,0,0,3797,0,607,0,1650578572923,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,847784,0,8383,0,829515,0,9886,43,1650578572397,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1115442,1301,15765,8,1095334,573,4343,23,1650578572330,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1100938,329,8522,0,1090977,326,1439,23,1650578572331,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41652,0,271,0,40800,0,581,3,1650578572822,North America,https://disease.sh/assets/img/flags/cw.png
