country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632261296458,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,872,2594,7,148937,820,12745,3,1632261296457,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201948,182,5725,16,138227,150,57996,23,1632261296380,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632261296678,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632261296569,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,0,0,325,0,15,0,1632261296862,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632261296790,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5241394,0,114518,0,5099157,0,27719,1440,1632261296063,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632261296374,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632261296676,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632261296560,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632261296185,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,475053,1594,6353,26,439080,2543,29620,0,1632261296261,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20215,0,510,0,17783,0,1922,15,1632261296662,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274452,69,1388,0,272277,80,787,2,1632261296373,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,1562,27277,26,1504709,1603,13814,1627,1632261296164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6631,0,59,0,5706,0,866,0,1632261296770,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,1917,4028,12,505923,1362,10335,0,1632261296195,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1224885,1699,25517,7,1139828,2262,59540,216,1632261296168,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632261296673,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632261296660,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632261296777,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,2,3,0,2593,0,3,0,1632261296790,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497386,286,18664,5,452397,706,26325,220,1632261296259,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,228105,526,10317,30,192218,0,25570,0,1632261296377,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,173788,0,2354,0,167318,0,4116,1,1632261296384,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21247667,0,591440,406,20280294,0,375933,8318,1632261295991,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632261296789,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5385,124,29,1,3677,102,1679,25,1632261296776,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,484546,0,20166,0,424652,0,39728,388,1632261296260,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14064,12,172,0,13758,23,134,0,1632261296684,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14189,0,38,0,773,0,13378,0,1632261296682,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37157,0,331,0,35975,0,851,23,1632261296583,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,105344,628,2140,17,98186,486,5018,0,1632261296557,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632261296561,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1581910,0,27434,0,1508654,0,45822,638,1632261296163,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,1974,0,18,0,1827,0,129,0,1632261296791,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,774,0,2,0,720,0,52,0,1632261296859,North America,https://disease.sh/assets/img/flags/ky.png
