country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154960,160,7198,4,123497,56,24265,1124,1632409518964,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,165096,0,2601,0,150012,0,12483,3,1632409518963,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202122,0,5739,0,138362,0,58021,27,1632409518881,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15153,0,130,0,14958,0,65,4,1632409519264,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,53387,0,1434,0,46252,0,5701,8,1632409519079,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,350,0,1,0,333,0,16,0,1632409519387,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2625,0,57,0,1588,0,980,9,1632409519379,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5245265,0,114684,0,5102699,0,27882,1366,1632409518486,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,255648,939,5200,19,237855,592,12593,0,1632409518875,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15305,0,159,0,14875,0,271,7,1632409519263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,92204,1832,1196,10,68054,0,22954,292,1632409519068,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,730403,1707,10943,10,698042,2273,21418,218,1632409518675,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,477587,1178,6394,24,444053,2322,27140,0,1632409518694,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20288,0,512,0,18012,0,1764,15,1632409519177,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274524,0,1388,0,272387,0,749,4,1632409518874,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1548320,1144,27337,24,1507789,1653,13194,1402,1632409518592,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6904,0,62,0,5961,0,881,0,1632409519357,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,524248,1973,4054,13,508936,1523,11258,0,1632409518686,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1229236,2554,25533,9,1141461,1633,62242,214,1632409518657,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19185,0,397,0,17065,0,1723,10,1632409519184,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632409519172,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4800,0,45,0,3208,0,1547,1,1632409519366,North America,https://disease.sh/assets/img/flags/bm.png
