country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172441,0,7549,0,152443,0,12449,1124,1645503077665,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270370,0,3445,0,262402,0,4523,15,1645503077574,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264201,0,6805,0,176818,0,80578,18,1645503077576,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645503077778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98658,0,1899,0,96584,0,175,0,1645503077680,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645503077966,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645503077891,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8838674,0,125451,0,8596460,0,116763,1542,1645503077089,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,415757,0,8338,0,392080,0,15339,0,1645503077559,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33618,0,211,0,33355,0,52,7,1645503077858,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3071665,22250,4962,33,2812038,0,254665,172,1645503077179,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2494535,0,14594,0,2198462,0,281479,189,1645503077262,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,775432,0,9261,0,737710,0,28461,0,1645503077374,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33068,0,770,0,26029,0,6269,9,1645503077859,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,495212,0,1498,0,460570,0,33144,23,1645503077472,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1935242,0,28974,0,1763258,0,143010,1289,1645503077271,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53884,0,311,0,50326,0,3247,0,1645503077768,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,887582,0,6375,0,873353,0,7854,0,1645503077361,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3494223,0,29920,0,2667319,54478,796984,350,1645503077175,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,56256,0,645,0,53607,0,2004,6,1645503077765,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645503077864,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11423,0,123,0,11096,0,204,0,1645503077882,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,10112,0,6,0,6455,0,3651,0,1645503077884,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,890420,673,21386,8,779958,4139,89076,220,1645503077359,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,368735,0,15327,0,192218,0,161190,0,1645503077563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,262652,0,2614,0,256886,0,3152,1,1645503077657,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,28250591,0,644695,0,25244026,0,2361870,8318,1645503077080,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6050,0,62,0,0,0,5988,6,1645503077960,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,37798,0,111,0,20583,0,17104,8,1645503077777,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1072493,0,35185,0,798303,0,239005,549,1645503077282,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1645503077869,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,0,38,0,773,0,37136,0,1645503077776,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55863,0,400,0,55395,0,68,23,1645503077767,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,126977,0,3020,0,120767,0,3190,0,1645503077676,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119107,0,1920,0,106050,0,11137,13,1645503077678,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3243951,0,36046,0,3089377,0,118528,790,1645503077177,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7528,0,31,0,7390,0,107,0,1645503077890,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,18728,0,17,0,8553,0,10158,2,1645503077872,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645503077878,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7246,0,190,0,4874,0,2182,0,1645503077892,Africa,https://disease.sh/assets/img/flags/td.png
