country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156363,40,7284,0,128877,29,20202,1124,1636072744260,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187363,570,2944,4,176639,549,7780,3,1636072744179,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206878,124,5936,5,141966,77,58976,18,1636072744175,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,46,130,0,15289,13,199,4,1636072744377,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64533,0,1716,0,54816,0,8001,28,1636072744272,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,35,1,0,913,39,105,0,1636072744483,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4069,0,102,0,3764,0,203,9,1636072744474,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5293989,1440,116055,26,5160163,1658,17771,606,1636072743779,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,315004,2330,6532,41,274878,1270,33594,0,1636072744165,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15965,16,171,0,15634,32,160,14,1636072744377,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,175813,1537,1781,13,148491,0,25541,187,1636072744258,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,856002,8594,11419,19,787837,3749,56746,352,1636072743976,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,539710,2706,7182,29,501508,1937,31020,0,1636072743988,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,17,657,14,21312,174,516,9,1636072744359,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276983,27,1393,0,275219,36,371,3,1636072744167,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,247,27887,7,1534300,227,8298,3369,1636072743880,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19188,336,167,3,12056,10,6965,0,1636072744370,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,608031,1998,4696,17,582469,2444,20866,0,1636072743984,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1393358,7981,26083,22,1224242,0,143033,337,1636072743957,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27523,0,499,0,24650,0,2374,10,1636072744296,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636072744357,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5665,0,106,0,5502,0,57,1,1636072744468,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2622,0,3,0,2613,2,6,0,1636072744480,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,515373,694,18942,6,477405,570,19026,220,1636072743990,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,1094,11717,32,192218,0,53466,0,1636072744167,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1636072744180,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21849137,13352,608715,411,21047296,12033,193126,8318,1636072743762,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636072744478,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13545,99,91,2,12098,175,1356,5,1636072744379,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,623946,4662,24755,166,490450,3703,108741,710,1636072743983,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636072744378,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20106,19,38,0,773,0,19295,0,1636072744365,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38233,5,349,0,37770,18,114,23,1636072744288,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118870,83,2813,6,115207,96,850,0,1636072744266,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636072744268,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1725151,2581,29115,20,1672874,2549,23162,765,1636072743877,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2455,0,19,0,2359,0,77,0,1636072744481,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2356,115,2,0,1055,21,1299,8,1636072744482,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636072744385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636072744470,Africa,https://disease.sh/assets/img/flags/td.png
