country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155340,31,7216,2,125462,82,22662,1124,1633447299767,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,171794,0,2713,0,160130,0,8951,3,1633447299762,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,203915,0,5826,0,139710,0,58379,16,1633447299681,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15271,4,130,0,15043,11,98,4,1633447300080,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,59371,0,1584,0,48259,0,9528,27,1633447299875,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,453,0,1,0,413,0,39,0,1633447300281,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3503,0,85,0,2308,0,1110,9,1633447300267,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5260719,0,115283,0,5124930,0,20506,1032,1633447299370,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,266208,891,5419,22,245376,534,15413,0,1633447299673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15543,0,167,0,15203,0,173,7,1633447300077,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,115800,2389,1357,11,89905,0,24538,296,1633447299861,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,751139,910,11049,15,720587,1708,19503,232,1633447299478,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,486378,0,6584,0,465446,0,14348,0,1633447299562,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21312,0,557,0,19172,0,1583,15,1633447300064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275279,0,1389,0,273301,0,589,3,1633447299672,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1559452,694,27614,23,1520296,708,11542,1408,1633447299458,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,9205,0,81,0,8128,0,996,0,1633447300183,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,547826,1978,4212,12,525144,1307,18470,0,1633447299489,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1251857,1621,25632,8,1166396,1571,59829,195,1633447299463,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,21422,0,422,0,18695,0,2305,10,1633447299990,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633447299978,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633447300260,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,5,3,0,2598,0,12,0,1633447300273,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501616,254,18766,2,461958,512,20892,220,1633447299561,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237017,0,10726,0,192218,0,34073,0,1633447299675,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633447299684,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21478546,0,598185,0,20462345,0,418016,8318,1633447299358,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633447300272,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8044,140,60,0,5634,133,2350,32,1633447300186,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,508800,0,21216,0,440459,0,47125,445,1633447299558,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14341,0,187,0,13944,0,210,0,1633447300087,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,119,38,0,773,0,17789,0,1633447300070,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37658,0,342,0,36816,0,500,23,1633447299968,Africa,https://disease.sh/assets/img/flags/cv.png
