country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158612,0,7376,0,145897,0,5339,1124,1642172750360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,226598,0,3255,0,205560,0,17783,23,1642172750273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,224383,0,6383,0,153812,0,64188,41,1642172750277,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,28899,0,141,0,23394,0,5364,31,1642172750561,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,92581,0,1847,0,82281,0,8453,14,1642172750373,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2040,98,6,0,1857,68,177,0,1642172750670,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5214,0,120,0,4146,0,948,1,1642172750663,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6793119,0,117808,0,5780655,0,894656,2406,1642172749895,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347084,273,8015,1,333412,101,5657,0,1642172750181,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,29694,0,184,0,26685,0,2825,7,1642172750560,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1532640,130598,2578,56,458425,0,1071637,361,1642172749986,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1411421,16822,13905,7,1279726,5842,117790,228,1642172750058,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,623555,0,8490,0,607397,0,7668,0,1642172750080,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,29908,0,719,0,22817,0,6372,7,1642172750559,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,300631,0,1397,0,282878,0,16356,4,1642172750264,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1609042,4378,28129,6,1552306,351,28607,1349,1642172749984,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,33888,0,269,0,29338,0,4281,0,1642172750473,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,713002,1274,5792,18,705836,1312,1374,0,1642172750076,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2379053,31889,28589,23,1939703,18800,410761,406,1642172749970,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,39890,0,607,0,32139,0,7144,4,1642172750462,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642172750564,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7880,0,110,0,6166,0,1604,0,1642172750588,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2886,13,3,0,2654,0,229,0,1642172750669,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,725459,14160,20149,46,574847,6568,130463,220,1642172750075,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,310023,0,13722,0,192218,0,104083,0,1642172750263,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,237678,0,2514,0,226828,0,8336,1,1642172750272,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22815827,0,620609,0,21650151,0,545067,8318,1642172749881,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4947,0,40,0,0,0,4907,8,1642172750664,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15750,0,98,0,15381,0,271,1,1642172750573,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,806977,0,31922,0,632583,0,142472,579,1642172750071,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19972,0,339,0,18203,0,1430,0,1642172750567,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36115,360,38,0,773,0,35304,0,1642172750466,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52729,0,364,0,47420,0,4945,23,1642172750386,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120728,10,3015,0,117072,15,641,0,1642172750367,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642172750367,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2688631,0,31190,0,2271481,0,385960,752,1642172749967,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5064,0,25,0,4101,0,938,0,1642172750663,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642172750580,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12650,0,106,0,6859,0,5685,2,1642172750579,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642172750660,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35532,0,122,0,30709,0,4701,0,1642172750467,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1857764,8299,39355,24,1746853,1019,71556,427,1642172749978,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104580,201,4636,0,96513,230,3431,11,1642172750684,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5440981,0,130625,0,5123725,0,186631,342,1642172749897,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7733,18,159,0,6708,114,866,0,1642172750589,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1642172750566,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,604658,0,7401,0,563353,0,33904,61,1642172750082,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,802745,8555,13038,32,733918,8234,55789,205,1642172750072,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,988789,0,8331,0,967376,0,13082,38,1642172750067,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,30864,0,199,0,20686,0,9979,3,1642172750557,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,218374,0,672,0,124370,0,93332,60,1642172750278,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2573945,11675,36799,13,2415999,158,121147,356,1642172749968,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78495,0,747,0,71669,0,6079,0,1642172750377,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,81719,0,1225,0,50930,0,29564,0,1642172750377,Africa,https://disease.sh/assets/img/flags/cd.png
