country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155448,19,7221,0,125949,154,22278,1124,1633709538265,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,173723,0,2746,0,163018,0,7959,3,1633709538260,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204276,0,5843,0,139991,0,58442,20,1633709538179,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,3,130,0,15064,3,97,4,1633709538667,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,60803,0,1603,0,49250,0,9950,27,1633709538380,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,499,0,1,0,431,0,67,0,1633709538777,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3663,0,88,0,2417,0,1158,9,1633709538759,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5264305,0,115416,0,5128634,0,20255,977,1633709537869,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,269874,1202,5499,33,246659,400,17716,0,1633709538172,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15587,0,169,0,15267,0,151,7,1633709538665,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,122566,2523,1405,16,89905,0,31256,296,1633709538365,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,757675,1878,11084,12,725942,1787,20649,221,1633709537987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,489226,0,6625,0,469665,0,12936,0,1633709538058,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21518,0,586,0,19605,0,1327,15,1633709538572,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275458,0,1390,0,273493,0,575,3,1633709538171,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561463,645,27654,7,1522591,814,11218,1428,1633709537966,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10082,0,86,0,8935,0,1061,0,1633709538677,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,553795,1995,4259,16,529853,1645,19683,0,1633709537995,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1258688,2497,25665,16,1171007,1151,62016,209,1633709537969,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633709538567,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633709538560,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5455,0,87,0,4478,0,890,1,1633709538692,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633709538767,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,502550,0,18775,0,463107,0,20668,220,1633709538057,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,694,10863,30,192218,0,37013,0,1633709538175,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633709538182,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21532558,0,599865,0,20554936,0,377757,8318,1633709537858,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633709538765,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8464,202,62,0,6177,244,2225,33,1633709538680,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,516510,0,21505,0,445653,0,49352,463,1633709537999,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14403,0,195,0,14001,0,207,0,1633709538669,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633709538581,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37808,0,346,0,36979,0,483,23,1633709538476,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114351,203,2459,18,106839,547,5053,0,1633709538370,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633709538374,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1652457,1224,28156,15,1582796,1253,41505,776,1633709537965,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2204,0,19,0,1988,0,197,0,1633709538769,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,939,0,2,0,805,0,132,0,1633709538773,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633709538676,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5051,0,174,0,4865,0,12,0,1633709538694,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11812,0,98,0,11420,0,294,0,1633709538675,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1660372,986,37542,9,1614917,827,7913,377,1633709537964,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96357,22,4636,0,90935,46,786,1,1633709538802,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4967524,0,126517,0,4810312,0,30695,342,1633709537871,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4159,0,147,0,3995,0,17,0,1633709538697,Africa,https://disease.sh/assets/img/flags/km.png
