country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183445,19,7730,0,165373,5,10342,1124,1658009215274,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,0,3517,0,281470,0,8930,0,1658009215261,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266424,32,6875,0,178769,9,80780,6,1658009215262,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658009215467,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101901,0,1909,0,97149,0,2843,0,1658009215288,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1658009215588,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8704,0,143,0,8528,0,33,1,1658009215574,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9227019,3668,70007,393,1658009214560,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1658009215169,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658009215468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8735677,39389,10659,77,8357370,0,367648,151,1658009214561,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4599489,12182,18930,5,4457544,11162,123015,81,1658009214571,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,794092,0,9722,0,783453,0,917,0,1658009214979,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36354,0,822,0,34842,0,690,0,1658009215474,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,647935,1240,1505,0,635670,1164,10760,15,1658009215061,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1995440,1007,29230,5,1922977,1854,43233,1228,1658009214862,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87463,244,479,0,85072,248,1912,0,1658009215361,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658009214962,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4152389,0,164610,74,1658009214574,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65994,0,680,0,64551,0,763,6,1658009215377,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1658009215481,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1658009215560,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1658009215462,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,960779,0,21979,0,898739,0,40061,220,1658009214969,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380749,0,15817,0,0,0,364932,0,1658009215173,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658009215258,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33250117,0,675145,0,31513330,0,1061642,8318,1658009214477,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658009215581,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,182950,1694,225,0,164116,0,18609,3,1658009215275,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1183877,0,37289,0,1135295,0,11293,32,1658009214878,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658009215486,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43222,0,38,0,0,0,43184,0,1658009215468,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61913,39,409,0,61122,39,382,23,1658009215458,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136437,16,3056,0,133283,8,98,0,1658009215285,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658009215287,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4007463,0,43555,0,3576675,0,387233,195,1658009214664,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658009215571,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658009215479,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658009215564,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7427,0,193,0,4874,0,2360,0,1658009215580,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,85848,0,181,0,82813,0,2854,0,1658009215366,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4130232,7831,59039,49,3798653,12940,272540,180,1658009214659,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,227272,129,5226,0,220877,99,1169,0,1658009215660,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1658009214565,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8209,0,160,0,7933,0,116,0,1658009215576,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658009215482,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5831,0,1,0,5807,0,23,0,1658009215586,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658009214976,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1167132,1654,16147,4,1140932,1325,10053,16,1658009214881,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106730,64,8529,0,1097875,44,326,23,1658009214885,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44782,0,280,0,44339,0,163,3,1658009215465,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,545896,0,1086,0,124370,0,420440,60,1658009215069,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3951803,2295,40350,4,3898498,345,12955,14,1658009214757,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84451,0,806,0,83315,0,330,0,1658009215367,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91737,0,1376,0,50930,0,39431,0,1658009215358,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3039859,0,6551,0,3009498,0,23810,14,1658009214771,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658009215593,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658009215562,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658009215563,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,621047,0,4383,0,611734,0,4930,27,1658009215062,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,927700,0,35769,0,874113,1334,17818,759,1658009214975,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658009215158,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4171,0,165895,0,10904,8,1658009215276,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16584,0,183,0,15862,0,539,5,1658009215561,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9852,0,103,0,9702,0,47,0,1658009215572,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,585143,0,2608,0,523576,0,58959,6,1658009215067,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491031,106,7561,0,468074,84,15396,40,1658009215164,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1658009215590,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658009215474,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,66713,0,869,0,64320,0,1524,0,1658009215373,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
