country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183407,35,7729,0,165367,26,10311,1124,1657915332270,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,293917,1461,3517,0,281470,1096,8930,0,1657915332182,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266356,0,6875,0,178747,0,80734,6,1657915332183,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657915332382,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101600,0,1900,0,97149,0,2551,0,1657915332357,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657915332564,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8704,0,143,0,8528,0,33,1,1657915332494,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9223351,3668,73675,393,1657915331866,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657915332174,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657915332457,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8696291,43273,10584,66,8319888,0,365819,144,1657915331867,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4587307,12585,18925,9,4446382,9794,122000,78,1657915331880,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793918,0,9719,0,783453,0,746,0,1657915332159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36354,0,822,0,34842,0,690,0,1657915332463,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,645399,0,1503,0,633093,0,10803,18,1657915332162,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1994433,1051,29225,2,1921123,1957,44085,1228,1657915331977,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,87219,217,479,0,84824,118,1916,0,1657915332361,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657915332065,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4349050,0,32051,0,4152425,7000,164574,74,1657915331958,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65840,0,680,0,64409,0,751,6,1657915332372,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657915332468,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16722,0,141,0,16201,0,380,0,1657915332480,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657915332376,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,960779,4150,21979,2,898739,1573,40061,220,1657915332072,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,380749,251,15817,3,0,0,364932,0,1657915332178,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1657915332181,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33142158,0,674846,0,31451590,0,1015722,8318,1657915331785,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657915332499,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,181256,1497,225,0,164116,0,16915,3,1657915332271,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1182764,0,37283,0,1134552,0,10929,38,1657915331989,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657915332472,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43060,0,38,0,0,0,43022,0,1657915332383,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61776,0,409,0,60941,0,426,23,1657915332374,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136421,14,3056,0,133275,8,90,0,1657915332282,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657915332283,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3992960,0,42278,0,3570058,0,380624,195,1657915331964,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1657915332492,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1657915332467,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1657915332484,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7427,0,193,0,4874,0,2360,0,1657915332498,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,85848,0,181,0,82813,0,2854,0,1657915332364,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4122401,9113,58990,35,3785713,10577,277698,185,1657915331962,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,227143,113,5226,0,220778,93,1139,0,1657915332577,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1657915331871,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8209,0,160,0,7933,0,116,0,1657915332496,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657915332470,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5827,0,1,0,5802,0,24,0,1657915332561,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
