country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158826,0,7381,0,145987,0,5458,1124,1642474886377,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,233654,0,3271,0,209455,0,20928,23,1642474886370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,226749,0,6423,0,155192,0,65134,45,1642474886372,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,29888,0,142,0,24030,0,5716,31,1642474886564,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,93974,0,1866,0,84642,0,7466,12,1642474886390,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2109,0,7,0,1913,0,189,0,1642474886678,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5321,0,120,0,4175,0,1026,1,1642474886673,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7197323,0,118231,0,6193473,0,885619,2099,1642474885975,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,347785,0,8020,0,333655,0,6110,0,1642474886281,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,30976,0,186,0,29510,0,1280,12,1642474886562,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1869728,68627,2773,74,663745,0,1203210,419,1642474886064,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1459306,0,13922,0,1304003,0,141381,212,1642474886071,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,626085,0,8529,0,608777,0,8779,0,1642474886179,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,30850,0,719,0,23052,0,7079,7,1642474886563,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,310906,0,1398,0,288323,0,21185,7,1642474886363,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1624387,0,28154,0,1553320,0,42913,1349,1642474886069,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,35734,0,269,0,29851,0,5614,0,1642474886481,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,717034,0,5836,0,709926,0,1272,0,1642474886176,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2410731,0,28612,0,1971152,9604,410967,406,1642474885989,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,41867,0,611,0,33350,0,7906,4,1642474886477,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26036,0,162,0,25033,0,841,5,1642474886567,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9144,0,110,0,7081,0,1953,0,1642474886658,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3069,0,3,0,2654,0,412,0,1642474886676,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,754335,0,20254,0,597217,0,136864,220,1642474886174,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,317692,0,13841,0,192218,0,111633,0,1642474886357,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,239887,0,2534,0,227041,0,10312,1,1642474886369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23083297,0,621261,0,21710831,0,751205,8318,1642474885964,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5449,0,47,0,0,0,5402,8,1642474886672,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15901,0,98,0,15452,0,351,1,1642474886576,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,830604,0,32247,0,637596,0,160761,541,1642474886167,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20249,0,339,0,18792,0,1118,0,1642474886570,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36257,0,38,0,773,0,35446,0,1642474886480,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54367,0,376,0,51509,0,2482,23,1642474886468,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120825,0,3015,0,117118,0,692,0,1642474886383,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642474886385,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2801446,0,31679,0,2438396,0,331371,1130,1642474885986,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5649,0,26,0,4705,0,918,0,1642474886670,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642474886584,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642474886581,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642474886667,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,36852,0,122,0,33575,0,3155,0,1642474886478,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1885540,0,39426,0,1751098,0,95016,417,1642474886059,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105258,171,4636,0,97092,135,3530,14,1642474886693,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5568068,0,131130,0,5258204,0,178734,342,1642474885977,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7767,0,159,0,7096,0,512,0,1642474886662,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642474886570,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,609882,0,7406,0,564198,0,38278,62,1642474886257,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,818832,0,13157,0,757234,0,48441,224,1642474886169,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1002499,0,8341,0,976656,0,17502,46,1642474886164,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,33942,0,206,0,21771,0,11965,3,1642474886558,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,228881,0,684,0,124370,0,103827,60,1642474886371,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2603766,0,36874,0,2437680,0,129212,273,1642474885988,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79273,0,761,0,74892,0,3620,0,1642474886395,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,0,1278,0,50930,0,30776,0,1642474886393,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1120943,0,3505,0,819521,0,297917,52,1642474886078,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642474886679,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14984,0,189,0,14224,0,571,0,1642474886578,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642474886662,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,504914,0,4269,0,462779,0,37866,225,1642474886268,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,625059,0,34227,0,0,0,590832,759,1642474886180,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,401308,0,22179,0,334629,0,44500,122,1642474886274,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3834,0,116742,0,3001,49,1642474886383,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15492,0,178,0,13710,0,1604,5,1642474886577,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9002,0,88,0,8344,0,570,0,1642474886659,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,269199,0,1984,0,236083,0,31132,21,1642474886367,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,458203,0,7162,0,375353,0,75688,420,1642474886270,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642474886683,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,10584,0,15,0,7693,0,2876,5,1642474886587,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,59785,0,746,0,55236,0,3803,0,1642474886462,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,393352,0,1753,0,46000,0,345599,61,1642474886275,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,14274528,0,127263,0,9198995,0,4948270,3895,1642474885967,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,69381,0,351,0,11254,0,57776,14,1642474886458,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47132,0,636,0,0,0,46496,7,1642474886475,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45405,0,299,0,39889,0,5217,10,1642474886477,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,9844,0,1381,4,1642474886584,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,999343,0,14481,0,931507,0,53355,0,1642474886165,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8045348,0,116411,0,7000000,0,928937,3212,1642474885974,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,153514,0,1343,0,143151,0,9020,5,1642474886379,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10935,0,100,0,9363,0,1472,6,1642474886585,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1679705,0,22087,0,1366325,0,291293,672,1642474886068,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,8025,0,3,0,2761,0,5261,9,1642474886661,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,9718,0,204,0,6307,0,3207,0,1642474886657,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,73959,0,753,0,2250,0,70956,23,1642474886457,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,653555,0,16179,0,613395,0,23981,5,1642474886178,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35602,0,408,0,31183,0,4011,49,1642474886483,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7034,0,152,0,6343,0,539,6,1642474886666,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,52095,0,1096,0,39630,0,11369,15,1642474886469,South America,https://disease.sh/assets/img/flags/gy.png
