country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177658,0,7665,0,160771,0,9222,1124,1648674600179,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273608,79,3492,0,269653,50,463,13,1648674600168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265662,11,6874,0,178281,11,80507,5,1648674600169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,311,153,0,39283,412,588,14,1648674600368,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99138,0,1900,0,97120,0,118,0,1648674600269,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2700,0,9,0,2676,0,15,4,1648674600474,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7491,0,135,0,7347,0,9,1,1648674600464,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9032162,0,127970,0,8854645,0,49547,555,1648674599684,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422498,14,8611,0,409879,26,4008,0,1648674600076,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648674600373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4453962,66974,5962,34,3850408,0,597592,100,1648674599771,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3805155,34743,15812,48,3415869,44120,373474,245,1648674599775,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791876,62,9691,4,781865,46,320,0,1648674599969,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33258,0,788,0,32183,0,287,11,1648674600375,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,552890,0,1470,0,542990,0,8430,6,1648674600064,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951504,72,29122,2,1880420,876,41962,1248,1648674599790,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,58862,0,331,0,57526,0,1005,0,1648674600285,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,961389,1144,6810,11,928536,0,26043,0,1648674599881,Europe,https://disease.sh/assets/img/flags/by.png
