country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177255,64,7656,2,160330,179,9269,1124,1647954562482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273110,0,3488,0,269019,0,603,13,1647954562464,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265562,0,6872,0,178198,0,80492,7,1647954562466,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647954562675,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647954562572,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647954562866,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1647954562796,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9011367,0,127599,0,8817286,0,66482,678,1647954561958,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422354,26,8601,3,409529,99,4224,0,1647954562370,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647954562760,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3996431,53186,5763,27,3557142,0,433526,93,1647954561975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3532415,34340,15487,55,3087262,42454,429666,225,1647954561982,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791511,0,9659,0,781057,0,795,0,1647954562172,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33230,0,787,0,32158,0,285,11,1647954562763,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,545761,0,1465,0,535632,0,8664,8,1647954562282,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950846,121,29117,0,1872845,1234,48884,1264,1647954562061,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57800,0,329,0,56516,0,955,0,1647954562665,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,952254,496,6737,10,928536,0,16981,0,1647954562158,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3728945,7477,30575,15,3471165,17176,227205,175,1647954561978,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57168,0,654,0,56159,0,355,6,1647954562666,North America,https://disease.sh/assets/img/flags/bz.png
