country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,165711,0,7425,0,146850,0,11436,1124,1644131459465,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,263965,0,3376,0,246087,0,14502,23,1644131459389,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,257598,0,6640,0,171045,0,79913,34,1644131459390,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36599,0,147,0,34223,0,2229,14,1644131459498,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98351,0,1896,0,95863,0,592,2,1644131459475,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1644131459667,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1644131459659,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8577215,0,122584,0,8106851,0,347780,2630,1644131459169,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,387490,0,8081,0,348356,0,31053,0,1644131459382,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33282,0,195,0,32877,0,210,9,1644131459557,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2728540,22839,4201,45,2466254,0,258085,291,1644131459259,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2027604,0,14214,0,1670057,0,343333,198,1644131459266,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,691180,0,8846,0,641538,0,40796,0,1644131459369,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32715,0,749,0,24968,0,6998,9,1644131459559,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,413372,0,1411,0,352928,0,59033,22,1644131459380,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1853187,0,28560,0,1594391,0,230236,1516,1644131459270,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,47777,0,286,0,35175,0,12316,0,1644131459493,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,769076,0,6132,0,757436,0,5508,0,1644131459359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3296038,0,29227,0,2150483,27754,1116328,431,1644131459183,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53544,0,629,0,45711,0,7204,4,1644131459491,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644131459564,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1644131459586,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5934,0,4,0,3557,0,2373,0,1644131459661,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,871749,1857,21129,27,720322,4456,130298,220,1644131459289,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,354325,0,14672,0,192218,0,147435,0,1644131459384,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1644131459391,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26473273,0,631869,0,22666567,0,3174837,8318,1644131459093,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644131459662,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,17404,0,98,0,16106,0,1200,1,1644131459576,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,993255,0,33728,0,699898,0,259629,585,1644131459284,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20679,0,372,0,20227,0,80,0,1644131459572,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37562,0,38,0,773,0,36751,0,1644131459496,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55772,0,396,0,55067,0,309,23,1644131459490,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121773,111,3015,0,118122,99,636,0,1644131459472,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1644131459472,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3118485,0,34637,0,2905492,0,178356,1140,1644131459188,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7184,0,29,0,6944,0,211,0,1644131459658,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1644131459578,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644131459581,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1644131459659,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43739,0,135,0,40278,0,3326,0,1644131459494,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2335034,0,39930,0,1777370,0,517734,573,1644131459262,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106340,43,4636,0,100194,104,1510,6,1644131459683,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5956350,0,135518,0,5743430,0,77402,342,1644131459170,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7928,0,160,0,7665,0,103,0,1644131459595,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1644131459569,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,721971,0,7641,0,580204,0,134126,128,1644131459363,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,979000,0,14078,0,908902,0,56020,185,1644131459284,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1052220,0,8431,0,1036061,0,7728,48,1644131459282,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37747,0,246,0,36150,0,1351,3,1644131459496,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,271420,0,741,0,124370,0,146309,60,1644131459388,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3234571,23964,37449,19,2875641,39968,321481,196,1644131459185,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80901,0,786,0,78526,0,1589,0,1644131459479,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1644131459477,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1879407,0,3863,0,1300538,0,575006,31,1644131459267,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644131459669,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15510,0,189,0,15276,0,45,0,1644131459580,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9722,0,51,0,8666,0,1005,0,1644131459587,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,561657,0,4322,0,552489,0,4846,124,1644131459372,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,739297,0,34572,0,0,0,704725,759,1644131459361,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,437350,0,22877,0,369011,0,45462,122,1644131459379,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3933,6,120327,0,10849,56,1644131459469,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15845,0,182,0,15521,0,142,5,1644131459579,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9631,0,100,0,9363,0,168,0,1644131459588,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,373900,0,2056,0,280666,0,91178,13,1644131459383,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,466455,0,7356,0,400734,0,58365,232,1644131459376,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644131459672,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,22908,0,20,0,7693,0,15195,5,1644131459570,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63274,0,811,0,60615,0,1848,0,1644131459486,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,514892,0,2058,0,46000,0,466834,37,1644131459374,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,20602932,0,132377,0,14040007,0,6430548,3641,1644131459157,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,76509,0,383,0,11254,0,64872,13,1644131459480,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,49521,0,636,0,0,0,48885,7,1644131459492,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47247,0,302,0,42857,0,4088,4,1644131459493,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11880,0,364,0,11461,0,55,4,1644131459584,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1314603,19098,15212,38,1089091,17531,210300,0,1644131459277,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,10945449,0,119332,0,8058100,42100,2768017,2274,1644131459162,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157541,0,1412,0,154938,0,1191,5,1644131459466,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,13577,0,101,0,12246,0,1230,2,1644131459582,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2036869,0,23999,0,1769478,0,243392,567,1644131459266,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1644131459586,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12834,0,211,0,11862,0,761,0,1644131459583,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,113966,0,795,0,2250,0,110921,21,1644131459474,North America,https://disease.sh/assets/img/flags/gp.png
