country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156552,0,7293,0,129208,0,20051,1124,1636963277182,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193075,0,2990,0,181649,0,8436,3,1636963277178,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207970,0,5984,0,142698,0,59288,19,1636963277177,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636963277469,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64913,0,1727,0,61687,0,1499,28,1636963277269,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1137,0,4,0,1053,0,80,0,1636963277560,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4118,0,107,0,3902,0,109,9,1636963277495,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5305742,0,116232,0,5172193,0,17317,586,1636963276768,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,329341,378,7055,39,295722,1962,26564,0,1636963277074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16083,0,172,0,15767,0,144,11,1636963277468,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,190624,1036,1888,6,167278,0,21458,110,1636963277179,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,959652,0,11706,0,836053,0,111893,433,1636963276873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,560853,0,7445,0,522431,0,30977,0,1636963276960,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636963277378,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277223,0,1393,0,275590,0,240,3,1636963277159,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572501,0,27922,0,1536515,0,8064,1400,1636963276861,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22093,0,193,0,13639,0,8261,0,1636963277378,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,627478,0,4848,0,607623,0,15007,0,1636963276891,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,0,26321,0,1242741,0,215650,471,1636963276862,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636963277366,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636963277370,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636963277487,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,0,3,0,2616,0,6,0,1636963277558,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,523485,341,19017,1,482744,702,21724,220,1636963276969,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636963277161,Europe,https://disease.sh/assets/img/flags/ba.png
