country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184038,111,7737,1,165842,60,10459,1124,1658366336059,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,300058,1480,3521,1,287018,1106,9519,0,1658366335982,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266591,49,6875,0,178864,35,80852,6,1658366335983,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658366336177,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658366336073,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658366336294,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658366336281,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9241849,3879,94776,393,1658366335586,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658366335973,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658366336178,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8912149,48971,10884,90,8504366,0,396899,169,1658366335588,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4644055,14014,18971,13,4499583,10891,125501,76,1658366335667,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795190,277,9727,0,784181,91,1282,0,1658366335872,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36502,48,822,0,35014,66,666,0,1658366336183,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,652527,1013,1506,0,640675,1484,10346,19,1658366335876,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1999395,1104,29250,1,1929892,1242,40253,1228,1658366335689,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88565,411,480,0,85914,139,2171,0,1658366336075,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658366335777,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4162926,0,173596,114,1658366335671,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66438,121,680,0,65112,135,646,6,1658366336164,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658366336188,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,266,142,1,16539,338,307,0,1658366336268,North America,https://disease.sh/assets/img/flags/bm.png
