country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177321,55,7657,0,160402,70,9262,1124,1648051993780,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273146,0,3489,0,269070,0,587,13,1648051993768,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265573,0,6873,0,178207,0,80493,6,1648051993769,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1648051993963,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99058,0,1900,0,97019,0,139,0,1648051993797,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648051994169,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7473,0,135,0,7335,0,3,1,1648051994095,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9016057,0,127675,0,8821024,0,67358,632,1648051993270,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422382,28,8603,2,409588,59,4191,0,1648051993681,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1648051993973,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4058958,61975,5788,25,3600457,0,452713,95,1648051993285,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3585486,53071,15530,43,3129004,41742,440952,227,1648051993360,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791545,0,9666,0,781202,0,677,0,1648051993564,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33235,0,787,0,32159,0,289,11,1648051993977,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,546896,0,1466,0,536848,0,8582,6,1648051993667,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950980,134,29118,1,1873766,921,48096,1264,1648051993374,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57903,0,329,0,56667,0,907,0,1648051993881,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,953901,1647,6747,10,928536,0,18618,0,1648051993465,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3741614,12669,30605,30,3475653,4488,235356,175,1648051993294,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57191,0,654,0,56194,0,343,6,1648051993882,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1648051993982,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12231,0,126,0,11793,0,312,0,1648051994077,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,23155,530,9,0,20713,605,2433,7,1648051993987,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,899999,0,21483,0,820477,0,58039,220,1648051993467,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,374573,147,15691,6,192218,0,166664,0,1648051993760,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648051993770,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,0,657773,0,28286808,0,739105,8318,1648051993189,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648051994159,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,128306,1006,199,3,117061,1923,11046,13,1648051993796,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,0,36350,0,900457,0,191282,236,1648051993385,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648051994063,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,0,38,0,773,0,37561,0,1648051993964,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,0,401,0,55463,0,67,23,1648051993883,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135222,64,3052,0,131161,51,1009,0,1648051993792,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648051993796,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3412946,0,37240,0,3252912,0,122794,409,1648051993365,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648051994093,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648051994064,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648051994075,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648051994098,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,0,149,0,58573,0,6262,0,1648051993869,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3415989,8025,55992,16,2821575,12990,538422,744,1648051993364,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,137231,2667,4638,0,107490,702,25103,50,1648051994186,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,0,139489,0,5914212,0,28232,342,1648051993277,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,0,160,0,7908,3,10,0,1648051994092,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648051993986,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,948,0,0,0,536,0,412,0,1648051994172,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,0,8256,0,773722,0,50076,69,1648051993475,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1087635,2077,15476,13,1061446,843,10713,43,1648051993459,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1082880,0,8508,0,1070979,0,3393,23,1648051993460,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648051993962,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,387315,0,923,0,124370,0,262022,60,1648051993759,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3761164,10498,39441,6,3646158,3625,75565,119,1648051993292,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,0,796,0,80840,0,35,0,1648051993859,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,0,1335,0,50930,0,34244,0,1648051993798,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2878831,5954,5486,26,2764421,15962,108924,27,1648051993367,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648051994173,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15574,0,189,0,15381,0,4,0,1648051994073,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648051994082,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648051993666,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648051993473,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1648051993679,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,0,141145,0,15794,45,1648051993787,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648051994070,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648051994087,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,546885,1830,2418,19,460259,3628,84208,16,1648051993668,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469494,0,7489,0,425337,0,36668,23,1648051993680,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648051994177,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648051993972,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,8,834,0,62543,3,958,0,1648051993871,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,821536,9312,2948,67,46000,0,772588,40,1648051993480,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24342116,0,141218,0,22699088,0,1501810,1632,1648051993190,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648051993862,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648051993866,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648051993959,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648051994078,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1644112,817,16681,3,1604595,3017,22836,0,1648051993379,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19318761,184178,128090,225,15121100,217000,4069571,2494,1648051993258,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648051993788,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16402,0,101,0,15804,0,497,10,1648051994069,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2861993,23102,27083,54,2556371,0,278539,338,1648051993368,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11951,0,21,0,2761,0,9169,4,1648051994080,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,0,218,0,13686,0,50,4,1648051994076,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648051993793,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,818454,0,17253,0,785101,0,16100,5,1648051993558,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648051993969,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8124,0,169,0,7102,0,853,6,1648051994091,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63202,0,1226,0,61853,0,123,1,1648051993873,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27708,0,1976,0,1648051993980,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648051994179,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418460,0,10863,0,131100,0,276497,105,1648051993682,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1088150,12240,6569,205,0,0,1081581,115,1648051993458,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1834268,2845,45185,42,1686319,3305,102764,77,1648051993375,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,176179,850,93,0,75685,0,100401,3,1648051993781,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43012749,0,516636,0,42473057,0,23056,8944,1648051993187,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5981022,6376,154221,159,5658238,19209,168563,2771,1648051993279,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7144532,1123,139802,67,6837721,4370,167009,1816,1648051993274,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2316758,265,25134,2,2276119,770,15505,68,1648051993371,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1397885,0,6680,0,1270098,3457,121107,55,1648051993382,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,26734,0,81,0,24658,0,1995,0,1648051993983,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3801634,0,10449,0,3725515,0,65670,316,1648051993291,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13992092,0,158101,0,12633384,0,1200607,455,1648051993264,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128565,0,2869,0,80330,0,45366,25,1648051993795,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6153211,21420,27246,70,5671057,51376,454908,916,1648051993275,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648051993376,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304949,18,13656,1,1285100,272,6193,528,1648051993384,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323306,0,5647,0,317581,0,78,1,1648051993764,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3060,3,13,0,2533,9,514,9,1648051994168,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,627753,0,2553,0,622842,0,2358,10,1648051993661,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200836,10,2982,1,196113,19,1741,131,1648051993779,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,159047,2625,652,1,7660,0,150735,0,1648051993789,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,780831,3630,5538,13,714444,7527,60849,29,1648051993566,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1089005,0,10258,0,1035915,0,42832,186,1648051993386,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648051993978,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648051994096,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501296,85,6389,7,488407,278,6500,102,1648051993678,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15649,152,83,0,15081,169,485,9,1648051994072,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1002365,4465,8769,13,923301,4837,70295,64,1648051993463,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,202577,0,1019,0,186811,0,14747,4,1648051993778,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648051994181,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1648051994178,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,303728,0,9187,0,292628,0,1913,0,1648051993767,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1648051993872,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85566,0,2626,0,77822,0,5118,67,1648051993799,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4032435,0,34535,0,3745229,0,252671,339,1648051993286,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648051993783,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30458,0,727,0,29606,0,125,0,1648051993981,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,75477,375,626,2,71470,127,3381,1,1648051993864,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648051994182,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648051993790,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,0,981,0,57675,0,9,30,1648051993880,Africa,https://disease.sh/assets/img/flags/mr.png
