country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164727,0,7420,0,146768,0,10539,1124,1643962118766,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,262271,0,3369,0,242445,0,16457,23,1643962118684,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,255836,0,6618,0,169972,0,79246,40,1643962118758,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36470,0,147,0,33958,0,2365,14,1643962118877,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98319,0,1896,0,95659,0,764,2,1643962118780,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2384,0,8,0,2341,0,35,4,1643962119057,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643962118983,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8515285,0,122152,0,7944013,0,449120,2750,1643962116976,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,383458,4192,8075,10,346224,2510,29159,0,1643962118671,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33200,0,194,0,32749,0,257,9,1643962118882,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2677871,32046,4073,84,2379508,0,294290,319,1643962117467,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1959017,0,14167,0,1614379,0,330471,188,1643962117770,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,676426,0,8797,0,633994,0,33635,0,1643962118564,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32680,0,748,0,24872,0,7060,9,1643962118882,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,398665,0,1410,0,341855,0,55400,23,1643962118669,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1835776,0,28494,0,1581092,0,226190,1516,1643962117772,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,46506,0,283,0,34993,0,11230,0,1643962118871,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,753495,0,6099,0,742762,0,4634,0,1643962118460,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3267656,38027,29185,53,2104152,8280,1134319,432,1643962117269,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,53198,0,629,0,44945,0,7624,4,1643962118867,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643962118885,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10921,0,118,0,10332,0,471,0,1643962118972,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5532,0,4,0,3226,0,2302,0,1643962118987,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,867071,3396,21073,28,709082,5443,136916,220,1643962118265,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,353137,0,14603,0,192218,0,146316,0,1643962118676,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,256041,0,2585,0,248771,0,4685,1,1643962118757,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26099735,0,630001,0,22602506,0,2867228,8318,1643962116959,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643962118985,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1643962118962,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,980402,0,33588,0,689326,0,257488,568,1643962118162,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20664,0,372,0,20192,0,100,0,1643962118891,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37469,0,38,0,773,0,36658,0,1643962118874,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55754,0,396,0,55015,0,343,23,1643962118866,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121550,66,3015,0,117918,98,617,0,1643962118774,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643962118775,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3094137,0,34366,0,2879249,0,180522,1140,1643962117358,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7123,0,29,0,6841,0,253,0,1643962118982,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,15,0,8553,0,7366,6,1643962118962,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1643962118966,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7155,0,190,0,4874,0,2091,0,1643962118981,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,43452,0,135,0,39820,0,3497,0,1643962118872,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2258005,0,39824,0,1772524,0,445657,524,1643962117666,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106270,29,4636,0,99961,97,1673,6,1643962119074,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5930393,0,135043,0,5708271,0,87079,342,1643962117058,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7870,26,160,0,7664,6,46,0,1643962118979,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23705,0,371,0,20178,0,3156,0,1643962118888,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,715749,0,7621,0,578848,0,129280,125,1643962118468,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,963370,0,13989,0,889454,0,59927,194,1643962118164,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1049406,0,8420,0,1031234,0,9752,54,1643962118160,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37526,0,242,0,35835,0,1449,3,1643962118874,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,265945,0,736,0,124370,0,140839,60,1643962118684,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3181709,37662,37363,14,2790660,53748,353686,196,1643962117272,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80783,0,785,0,78209,0,1789,0,1643962118785,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85510,0,1278,0,50930,0,33302,0,1643962118782,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1804340,0,3811,0,1223084,0,577445,27,1643962117861,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643962119063,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15492,0,189,0,15255,0,48,0,1643962118964,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9502,0,51,0,8615,0,836,0,1643962118974,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,558936,0,4315,0,549219,0,5402,155,1643962118571,North America,https://disease.sh/assets/img/flags/do.png
