country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183235,0,7728,0,164993,0,10514,1124,1657440327572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,286732,0,3512,0,277576,0,5644,0,1657440327559,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266246,0,6875,0,178675,0,80696,6,1657440327560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657440327679,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657440327586,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657440327863,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657440327793,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9204374,4006,60843,410,1657440327083,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657440327474,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657440327682,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8488183,31406,10314,13,8168786,34340,309083,133,1657440327084,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4520395,0,18872,0,4383716,0,117807,55,1657440327174,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657440327460,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36245,0,822,0,34682,0,741,0,1657440327761,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,638522,0,1498,0,625699,0,11325,17,1657440327463,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1989040,0,29198,0,1912204,0,47638,1228,1657440327269,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85881,0,478,0,83761,0,1642,0,1657440327658,North America,https://disease.sh/assets/img/flags/bb.png
