country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177932,0,7671,0,161033,0,9228,1124,1649239307671,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274000,0,3492,0,270055,0,453,13,1649239307659,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265699,0,6874,0,178312,0,80513,6,1649239307660,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649239307858,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649239307685,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649239307994,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649239307978,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9045326,0,128106,0,8872658,0,44562,468,1649239307079,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422610,16,8619,0,410252,23,3739,0,1649239307580,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649239307872,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4847725,62046,6462,27,4292552,0,548711,104,1649239307158,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3933682,21076,16097,36,3674107,30517,243478,226,1649239307166,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792103,0,9700,0,782084,0,319,0,1649239307458,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33314,0,788,0,32210,0,316,11,1649239307873,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,557387,0,1472,0,550620,0,5295,3,1649239307568,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951867,0,29123,0,1885251,0,37493,1283,1649239307267,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60592,0,375,0,58319,0,1898,0,1649239307771,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,965948,0,6853,0,928536,0,30559,0,1649239307365,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3561316,0,289299,183,1649239307173,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649239307777,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649239307877,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649239307963,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,35437,2291,12,0,28092,1138,7333,4,1649239307870,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902749,144,21897,0,845056,1136,35796,220,1649239307367,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375849,0,15727,0,192218,0,167904,0,1649239307583,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649239307657,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30040129,0,660586,0,28892353,0,487190,8318,1649239307063,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649239307985,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,137239,418,214,0,134109,615,2916,3,1649239307680,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1142698,0,36636,0,933840,0,172222,174,1649239307282,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649239307884,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38588,0,38,0,773,0,37777,0,1649239307863,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55961,0,401,0,55499,0,61,23,1649239307778,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135834,22,3055,0,132449,121,330,0,1649239307681,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649239307684,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3521753,0,37772,0,3313633,0,170348,386,1649239307186,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8860,0,33,0,8459,0,368,0,1649239307973,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649239307885,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649239307961,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649239307981,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69624,0,156,0,67712,0,1756,0,1649239307764,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3491962,0,56809,0,3131639,0,303514,520,1649239307257,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,158793,1415,4638,0,129590,1910,24565,75,1649239308008,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6086484,0,139678,0,5919709,0,27097,342,1649239307085,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8093,0,160,0,7921,0,12,0,1649239307976,Africa,https://disease.sh/assets/img/flags/km.png
