country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196182,170,7789,2,174935,181,13458,1124,1663019392195,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331053,17,3585,1,324764,172,2704,0,1663019392120,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270551,12,6879,0,182194,13,81478,6,1663019392125,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46113,0,155,0,45890,0,68,14,1663019392298,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663019392209,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663019392492,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1663019392408,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9525095,3522,42838,322,1663019391606,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,436727,0,8662,0,423359,0,4706,0,1663019392109,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663019392301,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10119203,4393,14432,6,10019905,0,84866,57,1663019391595,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,2574,19486,0,4877858,2537,57738,47,1663019391624,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,817938,76,9857,3,805709,80,2372,0,1663019391996,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37146,0,823,0,35970,0,353,1,1663019392313,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674303,307,1518,0,670933,177,1852,1,1663019392009,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2015308,421,29334,0,1959037,291,26937,1331,1663019391722,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101899,49,556,0,100869,144,474,0,1663019392216,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663019391923,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4497199,0,32575,0,4424385,2359,40239,63,1663019391699,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68473,0,680,0,67711,0,82,6,1663019392228,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1663019392321,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18019,0,148,0,17749,0,122,0,1663019392330,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,186,21,0,61313,168,85,0,1663019392292,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106142,107,22217,1,1040961,757,42964,220,1663019391908,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397296,198,16100,10,376007,214,5189,0,1663019392111,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325931,0,2786,0,322955,0,190,1,1663019392121,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34574765,0,684914,0,33612456,0,277395,8318,1663019391506,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663019392419,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,223059,0,225,0,219561,0,3273,3,1663019392131,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1248200,0,37646,0,1199130,0,11424,35,1663019391820,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663019392325,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663019392295,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62344,0,410,0,61865,2,69,23,1663019392290,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137719,9,3056,0,134590,11,73,0,1663019392204,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663019392207,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4072920,2619,80434,257,1663019391701,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11176,0,36,0,10476,0,664,0,1663019392404,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30214,0,29,0,8553,0,21632,1,1663019392319,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14883,0,113,0,14520,0,250,2,1663019392394,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7549,0,193,0,4874,0,2482,0,1663019392418,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90153,0,199,0,89515,0,439,0,1663019392220,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4566548,2741,60812,36,4486225,3619,19511,141,1663019391693,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247078,226,5226,0,236201,545,5651,25,1663019392520,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663019391614,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1663019392410,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663019392322,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6386,0,1,0,6373,0,12,0,1663019392423,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663019391910,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1220490,34,16806,9,1199927,627,3757,17,1663019391823,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110918,24,8530,0,1102199,18,189,23,1663019391907,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663019392299,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,573565,307,5161,60,1663019392097,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4059441,268,40910,1,4005079,1486,13452,32,1663019391704,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86919,0,822,0,86081,0,16,0,1663019392223,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663019392218,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3098447,1359,6982,14,3083706,1556,7759,7,1663019391714,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663019392509,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663019392392,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663019392395,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,641677,0,4384,0,636343,0,950,19,1663019392087,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,998202,0,35876,0,958856,874,3470,759,1663019391921,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1663019392101,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4227,0,179410,0,18148,8,1663019392193,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16965,0,183,0,16648,0,134,5,1663019392332,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10163,0,103,0,10051,0,9,0,1663019392406,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,598580,0,2657,0,524990,0,70933,2,1663019392096,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493340,0,7572,0,471716,0,14052,4,1663019392104,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,1886,0,0,0,1663019392501,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1663019392315,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68207,0,878,0,66257,0,1072,0,1663019392229,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1271516,0,5768,0,1247231,1875,18517,21,1663019391806,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34722711,4579,154529,40,34233123,28967,335059,869,1663019391504,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93837,0,409,0,11254,0,82174,3,1663019392217,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76520,0,649,0,0,0,75871,7,1663019392225,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48668,0,306,0,48235,0,127,0,1663019392296,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11940,0,0,0,1663019392397,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1663019391730,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32452250,0,148299,0,31712600,50100,591351,1406,1663019391507,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168616,0,1459,0,167123,0,34,2,1663019392202,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1663019392327,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4804982,0,32757,0,4742114,6022,30111,115,1663019391627,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1663019392398,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19403,0,236,0,19058,0,109,4,1663019392328,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1663019392196,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1111043,0,19665,0,1087845,0,3533,5,1663019391889,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37652,0,449,0,36880,0,323,8,1663019392312,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1663019392409,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71191,0,1279,0,69746,0,166,0,1663019392227,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33658,0,851,0,31071,0,1736,0,1663019392317,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1663019392511,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,455011,0,10989,0,0,0,444022,105,1663019392106,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1659912,7938,9810,11,1375443,4263,274659,14,1663019391731,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2058847,0,47367,0,1976808,0,34672,17,1663019391720,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205009,0,213,0,0,0,204796,2,1663019392188,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44502694,2114,528165,0,43925239,0,49290,698,1663019391502,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6394340,1848,157787,17,6204241,3465,32312,2771,1663019391613,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7539698,877,144199,21,7316444,881,79055,504,1663019391609,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2458509,0,25348,0,2431657,0,1504,21,1663019391717,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1659034,0,7829,0,1644318,257,6887,13,1663019391732,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1663019392311,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4643996,1466,11657,1,4623193,954,9146,266,1663019391692,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22054443,6411,176242,33,21415532,15558,462669,176,1663019391514,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,150752,0,3284,0,97512,0,49956,0,1663019392203,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,20156992,85025,42637,127,19023717,122147,1090638,412,1663019391519,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1742256,0,14114,0,1725175,0,2967,76,1663019391729,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1391645,93,13688,2,1362359,231,15598,24,1663019391797,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338301,6,5674,0,332525,4,102,2,1663019392113,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1663019392499,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657745,0,2563,0,654870,0,312,3,1663019392026,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205835,0,2991,0,196406,0,6438,131,1663019392135,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,214982,34,757,0,0,0,214225,0,1663019392133,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,907831,1927,5957,0,891237,1661,10637,6,1663019391995,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1212815,147,10647,1,1087587,0,114581,186,1663019391824,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34287,0,704,0,25811,0,7772,0,1663019392316,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7898,0,294,0,7482,0,122,2,1663019392412,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506898,9,6437,0,500447,7,14,101,1663019392102,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19333,0,86,0,19131,5,116,2,1663019392328,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1226685,62,9296,0,1201967,2237,15422,7,1663019391821,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,288658,0,1123,0,283668,0,3867,0,1663019392122,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1663019392517,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1663019392506,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,341583,179,9512,6,331213,347,858,0,1663019392112,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66652,0,1410,0,65216,0,26,2,1663019392230,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87943,5,2680,1,84797,69,466,67,1663019392222,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4806954,1847,36285,5,4744636,2148,26033,67,1663019391625,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184924,0,308,0,163687,0,20929,25,1663019392197,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32263,15,739,0,30816,40,708,0,1663019392318,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114283,18,803,1,112973,9,507,4,1663019392208,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15072,0,17,0,14878,0,177,22,1663019392393,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
