country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155940,9,7253,1,127461,1,21226,1124,1635001355881,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,180623,0,2863,0,171034,0,6726,3,1635001355877,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205683,0,5883,0,141078,0,58722,13,1635001355871,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15404,0,130,0,15182,0,92,4,1635001356082,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63691,0,1693,0,52449,0,9549,28,1635001355894,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635001356186,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3994,0,97,0,3352,0,545,9,1635001356177,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5278910,0,115819,0,5144364,0,18727,739,1635001355469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,293014,1962,5975,31,259705,1219,27334,0,1635001355864,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15790,0,171,0,15470,0,149,7,1635001356080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,156401,2087,1622,11,121780,0,32999,312,1635001355880,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,794982,3756,11245,12,754072,2078,29665,227,1635001355664,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,514289,2315,6869,22,483559,981,23861,0,1635001355682,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22179,0,642,0,20181,0,1356,15,1635001356063,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276461,0,1393,0,274418,0,650,2,1635001355866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567417,278,27814,9,1530941,294,8662,1535,1635001355572,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,14753,0,126,0,10095,0,4532,0,1635001356083,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,584190,2079,4499,17,556496,2047,23195,0,1635001355672,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1312360,6682,25846,11,1200847,1778,85667,232,1635001355574,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,25445,0,473,0,22212,0,2760,10,1635001356059,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1635001356060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5612,0,96,0,5345,0,171,1,1635001356169,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1635001356183,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,509276,574,18896,5,471659,470,18721,220,1635001355758,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,247958,0,11322,0,192218,0,44418,0,1635001355867,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184919,0,2396,0,181187,0,1336,1,1635001355874,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21711843,0,605211,0,20885484,0,221148,8318,1635001355392,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635001356181,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11901,229,80,1,9368,277,2453,6,1635001356158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,564719,0,22975,0,466212,0,75532,595,1635001355673,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635001356083,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19894,27,38,0,773,0,19083,0,1635001356070,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38098,0,347,0,37380,0,371,23,1635001355973,Africa,https://disease.sh/assets/img/flags/cv.png
