country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157967,0,7354,0,145492,0,5121,1124,1640660632572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,207877,0,3201,0,199517,0,5159,23,1640660632567,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,216930,0,6246,0,149194,0,61490,34,1640660632563,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22332,0,139,0,20419,0,1774,31,1640660632770,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,71752,0,1749,0,64016,0,5987,3,1640660632586,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1646,0,5,0,1605,0,36,0,1640660632882,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640660632875,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5480305,0,117066,0,5270844,0,92395,880,1640660632064,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344540,0,7950,0,330841,0,5749,0,1640660632471,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,17896,0,181,0,16610,0,1105,6,1640660632779,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,322063,9977,2202,5,232856,0,87005,134,1640660632472,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1266103,0,13650,0,1223628,0,28825,383,1640660632178,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,614936,0,8309,0,595658,0,10969,0,1640660632275,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640660632765,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280109,0,1394,0,276915,0,1800,1,1640660632478,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1583626,0,28061,0,1547750,0,7815,1352,1640660632168,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27724,0,260,0,26494,0,970,0,1640660632680,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694226,0,5512,0,686768,0,1946,0,1640660632267,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2038111,0,28149,0,1595493,0,414469,660,1640660632163,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640660632675,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640660632683,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640660632868,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640660632880,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,577808,0,19554,0,520884,0,37370,220,1640660632278,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288128,0,13325,0,192218,0,82585,0,1640660632475,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640660632564,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22246276,0,618575,0,21414318,0,213383,8318,1640660631990,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640660632879,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15458,0,98,0,15260,0,100,1,1640660632784,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,735998,0,30623,0,606916,0,98459,464,1640660632261,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,0,317,0,16250,0,473,0,1640660632782,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,23657,0,38,0,773,0,22846,0,1640660632762,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39173,0,351,0,38187,0,635,23,1640660632670,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120464,0,3009,0,116874,0,581,0,1640660632576,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108676,0,1851,0,106050,0,775,13,1640660632577,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2035831,0,30184,0,1837063,0,168584,455,1640660632164,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3288,0,23,0,3163,0,102,0,1640660632877,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640660632860,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640660632858,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640660632872,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640660632763,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801033,0,39056,0,1718021,0,43956,542,1640660632166,South America,https://disease.sh/assets/img/flags/cl.png
