country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,168550,670,7465,10,147866,651,13219,1124,1644403941358,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,265716,0,3393,0,250429,0,11894,23,1644403941259,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,259088,0,6667,0,172575,0,79846,21,1644403941260,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36808,0,147,0,34223,0,2438,14,1644403941473,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98424,0,1896,0,96069,0,459,2,1644403941378,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2436,0,9,0,2406,0,21,4,1644403942064,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6853,0,131,0,6400,0,322,1,1644403941974,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8648075,0,123227,0,8255983,0,268865,2493,1644403940662,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,396885,2811,8108,6,359456,3291,29321,0,1644403941160,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33377,0,196,0,33033,0,148,9,1644403941478,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2811484,31113,4373,70,2568696,0,238415,274,1644403940781,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2149623,38309,14293,22,1789727,35582,345603,185,1644403940795,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,710366,0,8920,0,653797,0,47649,0,1644403940969,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32833,0,753,0,25181,0,6899,9,1644403941482,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,435244,0,1416,0,372847,0,60981,19,1644403941076,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1879255,0,28670,0,1622857,0,227728,1516,1644403940798,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,49372,0,288,0,36626,0,12458,0,1644403941466,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,788934,0,6175,0,775634,0,7125,0,1644403940886,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3363890,19057,29429,92,2224043,21584,1110418,440,1644403940773,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,54516,0,631,0,48206,0,5679,4,1644403941462,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644403941487,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644403941962,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6459,0,4,0,4220,0,2235,0,1644403941976,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,874906,0,21171,0,730533,0,123202,220,1644403940882,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,358398,0,14856,0,192218,0,151324,0,1644403941163,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644403941262,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26776620,0,633894,0,23101660,0,3041066,8318,1644403940575,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644403941979,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,18845,441,98,0,16290,61,2457,4,1644403941663,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1011588,0,34044,0,715602,0,261942,625,1644403940874,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20685,0,375,0,20245,0,65,0,1644403941659,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,14,38,0,773,0,36945,0,1644403941472,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55811,0,398,0,55264,0,149,23,1644403941462,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122206,223,3015,0,118344,58,847,0,1644403941372,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644403941373,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3147209,0,34956,0,2951422,0,160831,1140,1644403940777,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7271,0,31,0,7040,0,200,0,1644403941973,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644403941766,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14023,0,110,0,6859,0,7054,2,1644403941866,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644403941973,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45217,0,137,0,41830,0,3250,0,1644403941469,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2431845,0,40087,0,1789350,0,602408,652,1644403940787,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106634,110,4636,0,100503,88,1495,4,1644403942080,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5985516,0,136197,0,5781436,0,67883,342,1644403940669,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7978,13,160,0,7670,0,148,0,1644403941969,Africa,https://disease.sh/assets/img/flags/km.png
