country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176918,128,7651,0,159569,188,9698,1124,1647558944483,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272885,81,3487,0,268764,102,634,13,1647558944475,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265511,15,6870,1,178137,20,80504,8,1647558944475,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647558944679,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,18,1900,0,96951,12,152,0,1647558944572,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647558944869,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647558944859,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8990413,4577,127363,29,8797548,6289,65502,707,1647558944075,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422202,47,8589,2,409047,140,4566,0,1647558944467,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,47,212,0,33591,69,40,4,1647558944760,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3767956,52341,5665,26,3411134,0,351157,96,1647558944090,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3335900,52045,15320,31,2887173,35506,433407,211,1647558944162,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,0,9633,0,779987,0,1457,0,1647558944263,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647558944763,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,542305,1121,1464,0,529926,1626,10915,5,1647558944372,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950357,233,29112,0,1867161,1561,54084,1264,1647558944173,Asia,https://disease.sh/assets/img/flags/bd.png
