country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632722765166,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167893,0,2640,0,153619,0,11634,3,1632722765165,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202722,0,5777,0,138852,0,58093,18,1632722765080,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632722765466,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55121,0,1501,0,47273,0,6347,8,1632722765278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632722765572,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632722765561,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5250402,0,114862,0,5111596,0,23944,1237,1632722764775,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,258545,0,5251,0,239740,0,13554,0,1632722765073,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15416,0,165,0,14995,0,256,7,1632722765466,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,99033,1493,1244,13,74781,0,23008,301,1632722765260,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,735890,0,10969,0,703682,0,21239,229,1632722764892,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,480843,0,6457,0,451727,0,22659,0,1632722764969,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632722765378,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274814,0,1389,0,272677,0,748,3,1632722765072,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1551351,0,27414,0,1511479,0,12458,1413,1632722764872,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7576,0,67,0,6472,0,1037,0,1632722765483,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,530203,0,4092,0,513295,0,12816,0,1632722764964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632722764875,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632722765382,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632722765373,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632722765491,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632722765564,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498895,105,18700,2,457516,603,22679,220,1632722764968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632722765076,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632722765161,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21351972,0,594484,0,20340373,0,417115,8318,1632722764767,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632722765563,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6540,0,37,0,4326,0,2177,34,1632722765485,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,492861,0,20489,0,430047,0,42325,540,1632722764969,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14172,0,180,0,13812,0,180,0,1632722765470,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632722765464,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37448,0,334,0,36448,0,666,23,1632722765367,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,109926,839,2261,18,101185,530,6480,0,1632722765185,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632722765264,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1602379,0,27649,0,1528251,0,46479,638,1632722764870,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2019,0,19,0,1918,0,82,0,1632722765564,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632722765568,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632722765479,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5032,0,174,0,4850,0,8,0,1632722765491,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632722765479,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1651750,0,37440,0,1606961,0,7349,391,1632722764869,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96050,35,4636,0,90402,36,1012,11,1632722765585,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4951675,0,126145,0,4791715,0,33815,542,1632722764776,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632722765494,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632722765471,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632722764965,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,399891,0,8595,0,383112,0,8184,99,1632722764975,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,854167,0,7227,0,812711,0,34229,386,1632722764883,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16373,0,160,0,15766,0,447,4,1632722765463,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118045,0,553,0,90755,0,26737,39,1632722765184,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1689364,0,30453,0,1652827,0,6084,30,1632722764868,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59879,0,600,0,57479,0,1800,0,1632722765274,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632722765277,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,357037,0,2642,0,349700,0,4695,17,1632722764987,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632722765569,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632722765474,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1632722765561,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,357149,0,4039,0,348347,0,4763,170,1632722764985,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632722764967,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,301625,0,17187,0,254471,0,29967,90,1632722765068,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3185,0,84981,0,13858,127,1632722765258,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632722765477,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6694,0,42,0,6628,0,24,0,1632722765484,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,153536,0,1344,0,142381,0,9811,20,1632722765168,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,341714,0,5401,0,308395,0,27918,798,1632722764988,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632722765572,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1122,0,2,0,1048,0,72,1,1632722765568,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50755,0,590,0,36707,0,13458,39,1632722765281,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,139405,0,1062,0,46000,0,92343,21,1632722765171,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6994319,0,116463,0,6723031,0,154825,1609,1632722764772,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632722765364,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,0,33500,0,6067,30,1632722765362,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,0,178,0,26541,0,2407,23,1632722765372,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9930,0,335,0,9571,0,24,3,1632722765481,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,606492,0,8817,0,576498,0,21177,0,1632722764961,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4206257,0,93979,0,3966700,8700,145578,1435,1632722764780,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126621,0,1146,0,121878,0,3597,42,1632722765182,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5514,0,97,0,5352,0,65,2,1632722765489,Europe,https://disease.sh/assets/img/flags/gi.png
