country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157171,0,7307,0,140442,0,9422,1124,1637996319783,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,198732,0,3077,0,188045,0,7610,23,1637996319779,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209817,0,6046,0,143902,0,59869,22,1637996319776,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16712,0,131,0,15770,0,811,4,1637996319971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65130,0,1733,0,63183,0,214,4,1637996319865,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,0,3,0,1207,0,124,0,1637996320082,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4000,0,24,11,1637996320074,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5324039,0,116505,0,5188158,0,19376,590,1637996319268,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,337005,0,7459,0,312617,0,16929,0,1637996319762,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16291,0,174,0,15933,0,184,11,1637996319974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,206744,1473,1990,5,189794,0,14960,72,1637996319776,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1121134,0,12284,0,956488,0,152362,608,1637996319467,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,582504,0,7767,0,547354,0,27383,0,1637996319572,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22720,0,671,0,21596,0,453,5,1637996319891,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277536,0,1394,0,275865,0,277,2,1637996319765,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1575424,0,27973,0,1539830,0,7621,1538,1637996319389,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24769,0,223,0,20169,0,4377,0,1637996319889,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,648472,0,5026,0,634653,0,8793,0,1637996319570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1701633,21772,26840,47,1307154,5695,367639,669,1637996319387,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30165,0,570,0,28421,0,1174,10,1637996319885,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24850,0,161,0,24546,0,143,5,1637996319888,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5730,0,106,0,5603,0,21,2,1637996320070,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2634,0,3,0,2620,0,11,0,1637996320081,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,535115,1359,19137,16,490521,689,25457,220,1637996319576,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,272798,0,12456,0,192218,0,68124,0,1637996319766,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194909,0,2416,0,191961,0,532,1,1637996319780,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22067630,0,614000,0,21282804,0,170826,8318,1637996319193,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637996320080,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14918,0,97,0,14342,0,479,4,1637996319975,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,687410,0,27996,0,554296,0,105118,779,1637996319566,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637996319974,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20360,0,38,0,773,0,19549,0,1637996319895,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38353,0,349,0,37931,0,73,23,1637996319881,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120064,26,2927,5,116446,29,691,0,1637996319857,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106794,0,1791,0,102716,0,2287,152,1637996319858,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1782171,0,29618,0,1727526,0,25027,480,1637996319378,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2858,0,22,0,2593,0,243,0,1637996320079,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,6599,0,4,0,2463,0,4132,27,1637996320063,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11708,0,101,0,6859,0,4748,2,1637996319980,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637996320071,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,17326,0,103,0,15135,0,2088,0,1637996319965,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1754443,0,38245,0,1648073,0,68125,671,1637996319383,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98608,25,4636,0,93163,76,809,7,1637996320098,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5060557,0,128343,0,4900602,0,31612,342,1637996319272,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4489,7,150,0,4273,14,66,0,1637996320073,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1637996319958,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1637996319573,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,594475,0,10644,0,549100,0,34731,325,1637996319572,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961884,0,8299,0,952508,0,1077,30,1637996319472,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17384,0,178,0,17086,0,120,3,1637996319963,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1637996319786,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2110274,20315,32744,43,1809799,448,267731,924,1637996319371,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61686,0,704,0,60664,0,318,0,1637996319867,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58115,0,1104,0,50930,0,6081,0,1637996319869,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,470893,0,2850,0,403118,0,64925,53,1637996319583,Europe,https://disease.sh/assets/img/flags/dk.png
