country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,164727,482,7420,2,146768,106,10539,1124,1643904296068,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,261270,0,3362,0,240642,0,17266,23,1643904295974,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,254885,0,6604,0,169278,0,79003,41,1643904295975,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,36315,0,146,0,33562,0,2607,14,1643904296267,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98267,0,1895,0,95554,0,818,3,1643904296169,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2361,0,8,0,2308,0,45,4,1643904296460,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6732,0,127,0,6318,0,287,1,1643904296389,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8472848,0,121834,0,7864647,0,486367,2762,1643904295363,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,379266,4388,8065,5,343714,2359,27487,0,1643904295884,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33146,0,193,0,32694,0,259,9,1643904296270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2644750,32116,3987,83,2323022,0,317741,316,1643904295479,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1959017,38135,14167,24,1614379,24156,330471,188,1643904295493,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,676426,6113,8797,18,633994,3267,33635,0,1643904295684,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32645,0,748,0,24777,0,7120,9,1643904296271,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,390602,0,1409,0,337175,0,52018,21,1643904295865,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1835776,11596,28494,33,1581092,5955,226190,1516,1643904295558,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,45897,0,282,0,34901,0,10714,0,1643904296191,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,753495,4990,6099,15,742762,4581,4634,0,1643904295668,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3229629,45428,29132,49,2095872,9282,1104625,414,1643904295466,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,52775,0,629,0,44161,0,7985,4,1643904296184,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1643904296280,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,0,117,0,9751,0,925,0,1643904296371,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,5532,139,4,0,3226,160,2302,0,1643904296396,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,863675,4145,21045,34,703639,3327,138991,220,1643904295592,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,353137,1918,14603,48,192218,0,146316,0,1643904295891,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,253036,0,2581,0,243798,0,6657,1,1643904295978,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25813685,0,629078,0,22464029,0,2720578,8318,1643904295268,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,49,0,0,0,5790,12,1643904296392,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16691,0,98,0,15993,0,600,1,1643904296296,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,972260,0,33492,0,683346,0,255422,565,1643904295577,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20649,0,371,0,20153,0,125,0,1643904296290,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37469,37,38,0,773,0,36658,0,1643904296192,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55739,0,396,0,54975,0,368,23,1643904296183,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121484,46,3015,0,117820,92,649,0,1643904296165,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,116718,0,1880,0,106050,0,8788,13,1643904296166,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3081580,0,34212,0,2847828,0,199540,1140,1643904295468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7103,0,28,0,6698,0,377,0,1643904296389,North America,https://disease.sh/assets/img/flags/bq.png
