country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,179203,19,7686,0,162135,3,9382,1124,1652458246929,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275485,0,3497,0,271781,0,207,2,1652458246915,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265808,0,6875,0,178371,0,80562,6,1652458246916,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42156,0,153,0,41021,0,982,14,1652458247128,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652458247017,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2984,0,9,0,2916,0,59,4,1652458247513,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7721,0,137,0,7511,0,73,1,1652458247493,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9101319,0,128729,0,8895999,0,76591,372,1652458246431,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422896,0,8623,0,412048,0,2225,0,1652458246898,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652458247204,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6501329,51773,7721,51,6081083,0,412525,123,1652458246435,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4205380,4555,18296,5,4124821,5731,62263,65,1652458246501,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792638,0,9709,0,782869,0,60,0,1652458246720,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33830,0,800,0,32458,0,572,0,1652458247206,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,575762,0,1479,0,568696,0,5587,3,1652458246824,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952957,18,29127,0,1898630,27,25200,1273,1652458246525,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,75438,0,432,0,71201,0,3805,0,1652458247096,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1652458246623,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4102082,0,31580,0,3926179,13928,144323,122,1652458246502,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57836,0,676,0,56750,0,410,6,1652458247123,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652458247211,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14135,0,135,0,13664,0,336,0,1652458247405,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59564,12,21,0,59462,65,81,0,1652458247120,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905994,174,21926,0,863219,206,20849,220,1652458246625,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377511,36,15778,3,0,0,361733,0,1652458246902,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,306324,0,2690,0,303026,0,608,1,1652458246914,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30639130,0,664700,0,29703904,0,270526,8318,1652458246419,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6573,0,62,0,0,0,6511,1,1652458247499,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,144136,270,220,1,142318,146,1598,1,1652458247005,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1161038,0,37035,0,1006669,0,117334,62,1652458246609,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652458247301,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41235,19,38,0,0,0,41197,0,1652458247129,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56099,0,401,0,55604,0,94,23,1652458247123,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133189,3,17,0,1652458247012,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652458247015,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3816490,0,40161,0,3495236,0,281093,423,1652458246509,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9903,0,35,0,9819,0,49,0,1652458247417,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,23578,0,28,0,8553,0,14997,1,1652458247288,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652458247404,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7414,0,193,0,4874,0,2347,0,1652458247496,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,75275,0,173,0,74574,0,528,0,1652458247098,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3591097,0,57680,0,3458198,0,75219,177,1652458246513,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,221289,331,5205,2,209140,614,6944,397,1652458247529,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6095316,0,139821,0,5928829,0,26666,342,1652458246436,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652458247492,Africa,https://disease.sh/assets/img/flags/km.png
