country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159896,214,7393,0,146304,34,6199,1124,1643044106769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,248070,0,3305,0,220684,0,24081,23,1643044106686,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,236670,0,6495,0,159636,0,70539,39,1643044106758,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1643044106883,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,96582,0,1888,0,87222,0,7472,4,1643044106782,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1643044107073,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1643044107067,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7862536,0,119168,0,6863102,0,880266,2562,1643044106172,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,352399,688,8028,0,334394,176,9977,0,1643044106572,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32322,0,191,0,31399,0,732,7,1643044106958,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2239310,40662,3161,58,1162619,0,1073530,404,1643044106268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1625651,25610,14000,9,1392533,14721,219118,187,1643044106285,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,633731,0,8610,0,612292,0,12829,0,1643044106462,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32068,0,729,0,23663,0,7676,11,1643044106962,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,330621,0,1399,0,302232,0,26990,10,1643044106575,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1699964,14828,28238,15,1557859,998,113867,1349,1643044106284,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,39212,0,275,0,31742,0,7195,0,1643044106874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,728804,1944,5949,16,721221,1640,1634,0,1643044106398,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,0,28780,0,2002098,4421,666361,367,1643044106265,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1643044106873,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1643044106966,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1643044106987,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3811,162,3,0,2654,0,1154,0,1643044107071,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,813609,3381,20630,22,647767,7250,145212,220,1643044106392,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,334141,1010,14085,59,192218,0,127838,0,1643044106574,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1643044106687,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,24044437,0,623145,0,21851922,0,1569370,8318,1643044106095,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1643044107069,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16148,16,98,0,15682,18,368,1,1643044106974,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,880228,0,32664,0,645143,0,202421,550,1643044106374,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1643044106969,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1643044106876,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55306,0,389,0,53448,0,1469,23,1643044106868,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121066,40,3015,0,117232,19,819,0,1643044106777,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643044106781,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2928966,7597,32685,88,2617723,24212,278558,1130,1643044106262,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6419,0,27,0,5627,0,765,0,1643044107066,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1643044106982,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,0,109,0,6859,0,6643,2,1643044106980,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1643044107065,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,38232,0,126,0,35051,0,3055,0,1643044106875,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1984190,18797,39535,23,1759613,1479,185042,407,1643044106277,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105660,57,4636,0,98270,223,2754,11,1643044107090,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5740179,0,132240,0,5441021,0,166918,342,1643044106175,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7812,1,159,0,7566,31,87,0,1643044107061,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23485,0,371,0,19298,0,3816,0,1643044106968,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,643496,0,7451,0,570481,0,65564,104,1643044106403,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,878891,1831,13451,44,808367,8301,57073,198,1643044106375,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1022112,0,8363,0,997159,0,16590,50,1643044106371,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36013,0,216,0,29053,0,6744,3,1643044106879,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,239073,0,712,0,124370,0,113991,60,1643044106688,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2763800,12889,37050,4,2513049,12721,213701,190,1643044106264,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80176,0,779,0,76831,0,2566,0,1643044106859,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84283,0,1278,0,50930,0,32075,0,1643044106786,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1381511,37847,3621,13,952735,13461,425155,43,1643044106357,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643044107074,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15311,0,189,0,14807,0,315,0,1643044106977,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8517,0,49,0,7733,0,735,0,1643044107060,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,539580,0,4287,0,507702,0,27591,220,1643044106475,North America,https://disease.sh/assets/img/flags/do.png
