country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,162926,815,7414,6,146577,32,8935,1124,1643682512876,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,258573,552,3346,4,236440,2259,18787,23,1643682512863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,252117,1343,6579,13,167715,1675,77823,32,1643682512868,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,35958,402,145,0,32097,1609,3716,14,1643682513067,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98116,40,1895,0,94978,350,1243,8,1643682512960,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2324,0,8,0,2258,0,58,0,1643682513192,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,6627,0,127,0,6124,0,376,1,1643682513187,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8378656,43472,121273,285,7706670,101910,550713,2909,1643682512380,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,367795,1362,8053,7,336005,286,23737,0,1643682512775,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33000,44,193,0,32513,136,294,9,1643682513069,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2541041,29658,3760,44,2242246,0,295035,385,1643682512480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1855578,27411,14103,12,1535587,22732,305888,178,1643682512560,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,658470,2186,8734,14,625023,764,24713,0,1643682512664,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,32562,50,746,0,24435,13,7381,9,1643682513069,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,374575,5808,1408,1,328998,4251,44169,14,1643682512773,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1798833,13501,28394,31,1568213,2568,202226,1516,1643682512561,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,44430,437,280,1,33880,0,10270,0,1643682512981,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,742953,1965,6052,13,733526,1514,3375,0,1643682512582,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3055925,0,28957,0,2060700,13876,966268,359,1643682512473,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,50487,0,625,0,40691,0,9171,4,1643682512978,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26450,0,163,0,25506,0,781,5,1643682513073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,10793,241,117,1,9751,719,925,0,1643682513173,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,4891,206,4,0,3066,286,1821,0,1643682513190,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,852280,2083,20919,28,689259,6645,142102,220,1643682512578,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,347467,816,14447,78,192218,0,140802,0,1643682512777,Europe,https://disease.sh/assets/img/flags/ba.png
