country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156510,23,7292,0,129057,8,20161,1124,1636816255269,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,192013,0,2983,0,180687,0,8343,3,1636816255257,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207764,0,5971,0,142566,0,59227,16,1636816255182,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15819,0,130,0,15443,0,246,4,1636816255564,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64875,0,1726,0,61510,0,1639,28,1636816255369,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1109,0,3,0,1023,0,83,0,1636816255658,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4106,0,106,0,3892,0,108,9,1636816255592,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5304059,0,116222,0,5169697,0,18140,617,1636816254765,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,328081,1251,6976,39,292092,2192,29013,0,1636816255162,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16071,0,172,0,15736,0,163,14,1636816255563,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,188509,1481,1877,4,166014,0,20618,116,1636816255265,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,948100,13152,11689,48,830831,6241,105580,421,1636816254904,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,556430,0,7397,0,518105,0,30928,0,1636816254973,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22572,0,665,0,21512,0,395,9,1636816255475,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277184,0,1393,0,275525,0,266,3,1636816255166,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1572127,0,27912,0,1536111,0,8104,1400,1636816254884,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,21595,0,191,0,13639,0,7765,0,1636816255477,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,625592,1964,4834,14,604708,2638,16050,0,1636816254970,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1484712,10768,26321,30,1242741,2460,215650,471,1636816254886,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28899,0,534,0,26418,0,1947,10,1636816255468,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1636816255470,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5708,0,106,0,5544,0,58,1,1636816255586,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2625,2,3,0,2616,2,6,0,1636816255600,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,522530,1012,19004,6,481648,392,21878,220,1636816254979,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,263587,0,11962,0,192218,0,59407,0,1636816255167,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193701,0,2411,0,190577,0,713,1,1636816255184,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21940950,0,610935,0,21138584,0,191431,8318,1636816254686,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636816255599,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14172,51,96,1,13447,125,629,4,1636816255568,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,653209,0,26125,0,513891,0,113193,751,1636816254969,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15281,0,234,0,14833,0,214,0,1636816255567,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20221,11,38,0,773,0,19410,0,1636816255478,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38293,0,350,0,37846,0,97,23,1636816255458,Africa,https://disease.sh/assets/img/flags/cv.png
