country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,172441,0,7549,0,152443,0,12449,1124,1645513279485,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,270370,0,3445,0,262402,0,4523,15,1645513279469,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264201,0,6805,0,176818,0,80578,18,1645513279470,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37589,0,150,0,36668,0,771,14,1645513279767,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98658,0,1899,0,96584,0,175,0,1645513279573,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645513279882,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7408,0,135,0,7189,0,84,1,1645513279873,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8838674,0,125451,0,8596460,0,116763,1542,1645513278970,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,416510,753,8354,16,394155,2075,14001,0,1645513279389,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33618,0,211,0,33355,0,52,7,1645513279771,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3074283,24868,4966,37,2834719,0,234598,172,1645513279075,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2494535,0,14594,0,2198462,0,281479,189,1645513279081,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,775432,0,9261,0,737710,0,28461,0,1645513279260,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33068,0,770,0,26029,0,6269,9,1645513279774,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,495212,0,1438,0,460570,0,33204,23,1645513279383,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1935242,0,28974,0,1763258,0,143010,1289,1645513279160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,53884,0,311,0,50326,0,3247,0,1645513279669,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,887582,0,6375,0,873353,0,7854,0,1645513279180,Europe,https://disease.sh/assets/img/flags/by.png
